Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.233298,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.230909,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.234094,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.234094,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.234890,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.238473,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.238871,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.241658,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.247232,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.248426,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.252009,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.252407,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.253601,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.254398,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.251611,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.252805,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.252805,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.250815,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.246833,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.249620,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.248426,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.248426,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.250815,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.252407,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.253204,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.254796,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.254796,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.251213,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.252009,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.252407,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.253601,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.251611,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.251611,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.251611,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.251611,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.253204,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.251611,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.253204,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.250417,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.250417,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.250815,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.250019,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.251611,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.252805,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.252407,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.251611,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.253204,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.252407,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.251213,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.249620,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.248426,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.251213,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.251611,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.254492,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.256093,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.258093,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.258894,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.257293,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.257693,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.256493,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.255693,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.252892,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.254892,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.253692,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.252892,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.253692,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.253692,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.252091,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.252892,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.252491,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.252091,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.253292,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.250491,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.252091,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.252892,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.254092,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.250491,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.250091,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.251691,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.250491,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.248490,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.254892,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.254092,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.253692,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.254892,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.255693,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.254092,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.256093,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.254092,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.253692,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.254092,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.253292,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.254092,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.255292,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.255292,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.255292,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.254892,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.256493,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.258493,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.252892,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.251691,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.253692,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.253692,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.251291,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.255693,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.252491,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.255693,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.255693,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.253292,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.253692,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.253692,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.253692,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.253692,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.254892,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.256093,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.257693,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.258093,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.258493,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.258695,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.268351,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.267547,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.265535,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.263926,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.263926,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.263523,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.262719,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.264328,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.266340,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.264731,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.259500,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.258695,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.259902,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.261110,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.260707,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.259098,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.259098,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.261914,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.261914,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.262316,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.263121,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.266742,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.267949,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.266340,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.264731,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.263926,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.262719,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.260305,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.261914,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.263523,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.265535,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.265937,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.263926,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.267949,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.267949,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.271570,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.271167,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.273984,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.278410,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.277605,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.276800,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.275996,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.273179,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.273582,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.273179,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.273582,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.272375,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.272375,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.272375,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.272375,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.273179,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.271570,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.272375,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.270363,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.269558,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.267949,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.269961,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.271972,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.271167,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.270363,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.267949,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.268754,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.269766,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.264912,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.266934,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.266126,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.265316,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.262081,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.263699,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.262890,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.264912,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.266934,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.267744,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.265316,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.264508,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.266530,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.265721,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.264508,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.263699,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.261677,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.265316,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.261677,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.266934,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.266934,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.267339,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.264912,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.262081,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.264912,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.262890,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.259654,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.259654,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.261272,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.261272,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.260059,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.261677,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.260868,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.264508,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.261677,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.264508,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.266126,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.265316,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.265316,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.266530,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.265316,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.266126,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.264103,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.264508,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.267339,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.271383,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.271788,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.270575,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.267744,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.270575,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.271788,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.272597,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.275023,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.274619,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.273406,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.274214,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.273406,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.272597,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.267744,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.273001,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.277046,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.276641,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.279285,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.277252,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.278878,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.275219,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.276845,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.274813,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.276032,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.273999,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.273999,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.273187,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.272374,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.269121,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.267495,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.269121,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.267902,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.269121,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.270747,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.276032,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.274406,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.276032,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.277252,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.274813,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.276439,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.276032,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.275219,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.272374,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.273187,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.273187,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.274813,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.274406,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.271967,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.271967,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.270747,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.271967,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.271154,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.269934,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.269528,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.271560,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.271967,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.271560,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.270341,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.267089,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.269121,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.270341,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.270341,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.273999,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.273187,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.273999,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.274813,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.273187,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.275626,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.276439,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.278065,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.276845,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.276439,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.275219,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.275219,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.276439,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.273593,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.276032,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.275219,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.270747,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.276439,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.275626,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.272562,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.275422,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.277874,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.274605,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.273788,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.272153,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.271336,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.271336,492800
