Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,4.187500,4.164063,4.164063,0.066121,148800
1963-08-01,0.000000,4.156250,4.132813,4.156250,0.065997,118400
1963-08-02,0.000000,4.179688,4.132813,4.171875,0.066245,180800
1963-08-05,0.000000,4.195313,4.140625,4.187500,0.066493,92800
1963-08-06,0.000000,4.242188,4.195313,4.242188,0.067361,225600
1963-08-07,0.000000,4.226563,4.179688,4.195313,0.067111,99200
1963-08-08,0.000000,4.203125,4.148438,4.156250,0.066487,110400
1963-08-09,0.000000,4.187500,4.164063,4.187500,0.066986,99200
1963-08-12,0.000000,4.195313,4.171875,4.179688,0.066861,64000
1963-08-13,0.000000,4.187500,4.156250,4.156250,0.066487,68800
1963-08-14,0.000000,4.164063,4.132813,4.132813,0.066112,112000
1963-08-15,0.000000,4.164063,4.140625,4.156250,0.066487,115200
1963-08-16,0.000000,4.156250,4.125000,4.132813,0.066112,179200
1963-08-19,0.000000,4.148438,4.101563,4.125000,0.065987,75200
1963-08-20,0.000000,4.125000,4.093750,4.125000,0.065987,99200
1963-08-21,0.000000,4.132813,4.101563,4.125000,0.065987,120000
1963-08-22,0.000000,4.132813,4.101563,4.125000,0.065987,76800
1963-08-23,0.000000,4.148438,4.117188,4.117188,0.065862,126400
1963-08-26,0.000000,4.125000,4.109375,4.109375,0.065737,83200
1963-08-27,0.000000,4.132813,4.109375,4.132813,0.066112,86400
1963-08-28,0.000000,4.148438,4.117188,4.148438,0.066362,102400
1963-08-29,0.000000,4.148438,4.117188,4.125000,0.065987,241600
1963-08-30,0.000000,4.140625,4.109375,4.140625,0.066237,182400
1963-09-03,0.000000,4.156250,4.125000,4.156250,0.066487,192000
1963-09-04,0.000000,4.226563,4.171875,4.226563,0.067611,262400
1963-09-05,0.000000,4.281250,4.195313,4.281250,0.068486,201600
1963-09-06,0.000000,4.320313,4.250000,4.265625,0.068236,142400
1963-09-09,0.000000,4.265625,4.203125,4.210938,0.067361,100800
1963-09-10,0.000000,4.226563,4.179688,4.203125,0.067236,118400
1963-09-11,0.000000,4.234375,4.203125,4.226563,0.067611,137600
1963-09-12,0.000000,4.234375,4.195313,4.218750,0.067486,144000
1963-09-13,0.000000,4.265625,4.195313,4.234375,0.067736,132800
1963-09-16,0.000000,4.257813,4.226563,4.250000,0.067986,96000
1963-09-17,0.000000,4.257813,4.210938,4.242188,0.067861,81600
1963-09-18,0.000000,4.242188,4.195313,4.218750,0.067486,147200
1963-09-19,0.000000,4.226563,4.171875,4.179688,0.066861,155200
1963-09-20,0.000000,4.187500,4.140625,4.156250,0.066487,124800
1963-09-23,0.000000,4.171875,4.125000,4.148438,0.066362,84800
1963-09-24,0.000000,4.171875,4.132813,4.171875,0.066737,83200
1963-09-25,0.000000,4.179688,4.109375,4.140625,0.066237,152000
1963-09-26,0.000000,4.148438,4.125000,4.132813,0.066112,84800
1963-09-27,0.000000,4.140625,4.101563,4.109375,0.065737,100800
1963-09-30,0.000000,4.109375,4.007813,4.046875,0.064737,217600
1963-10-01,0.000000,4.062500,4.031250,4.062500,0.064987,120000
1963-10-02,0.000000,4.062500,4.031250,4.054688,0.064862,107200
1963-10-03,0.000000,4.078125,4.046875,4.062500,0.064987,108800
1963-10-04,0.000000,4.140625,4.085938,4.085938,0.065362,108800
1963-10-07,0.000000,4.117188,4.039063,4.039063,0.064612,113600
1963-10-08,0.000000,4.062500,4.000000,4.015625,0.064237,171200
1963-10-09,0.000000,4.007813,3.914063,3.953125,0.063237,163200
1963-10-10,0.000000,3.984375,3.906250,3.984375,0.063737,124800
1963-10-11,0.000000,4.023438,3.976563,3.984375,0.063737,132800
1963-10-14,0.000000,4.054688,3.984375,4.054688,0.064862,104000
1963-10-15,0.000000,4.085938,4.031250,4.078125,0.065237,83200
1963-10-16,0.000000,4.062500,4.046875,4.054688,0.064862,67200
1963-10-17,0.000000,4.070313,4.039063,4.054688,0.064862,115200
1963-10-18,0.000000,4.054688,4.023438,4.039063,0.064612,120000
1963-10-21,0.000000,4.039063,3.968750,3.984375,0.063737,177600
1963-10-22,0.000000,3.960938,3.914063,3.937500,0.062987,107200
1963-10-23,0.000000,3.960938,3.929688,3.937500,0.062987,72000
1963-10-24,0.000000,3.992188,3.945313,3.968750,0.063487,75200
1963-10-25,0.000000,4.039063,3.968750,4.039063,0.064612,104000
1963-10-28,0.000000,4.085938,4.023438,4.046875,0.064737,156800
1963-10-29,0.000000,4.062500,4.000000,4.000000,0.063987,180800
1963-10-30,0.000000,4.046875,3.976563,4.046875,0.064737,116800
1963-10-31,0.000000,4.046875,3.992188,4.031250,0.064487,88000
1963-11-01,0.000000,4.039063,4.007813,4.007813,0.064112,91200
1963-11-04,0.000000,4.031250,3.984375,4.007813,0.064112,148800
1963-11-06,0.000000,3.953125,3.890625,3.906250,0.062978,187200
1963-11-07,0.000000,3.906250,3.859375,3.882813,0.062601,192000
1963-11-08,0.000000,3.906250,3.875000,3.906250,0.062978,192000
1963-11-11,0.000000,3.921875,3.890625,3.906250,0.062978,105600
1963-11-12,0.000000,3.890625,3.843750,3.843750,0.061971,150400
1963-11-13,0.000000,3.867188,3.828125,3.867188,0.062349,185600
1963-11-14,0.000000,3.867188,3.828125,3.867188,0.062349,144000
1963-11-15,0.000000,3.867188,3.765625,3.765625,0.060711,179200
1963-11-18,0.000000,3.773438,3.703125,3.703125,0.059704,268800
1963-11-19,0.000000,3.765625,3.703125,3.742188,0.060333,273600
1963-11-20,0.000000,3.789063,3.710938,3.726563,0.060081,278400
1963-11-21,0.000000,3.734375,3.695313,3.734375,0.060207,158400
1963-11-22,0.000000,3.726563,3.570313,3.570313,0.057562,278400
1963-11-26,0.000000,3.757813,3.718750,3.726563,0.060081,355200
1963-11-27,0.000000,3.750000,3.687500,3.710938,0.059830,292800
1963-11-29,0.000000,3.750000,3.695313,3.750000,0.060459,246400
1963-12-02,0.000000,3.773438,3.718750,3.718750,0.059955,214400
1963-12-03,0.000000,3.765625,3.710938,3.718750,0.059955,200000
1963-12-04,0.000000,3.742188,3.703125,3.726563,0.060081,187200
1963-12-05,0.000000,3.773438,3.710938,3.750000,0.060459,296000
1963-12-06,0.000000,3.757813,3.726563,3.734375,0.060207,169600
1963-12-09,0.000000,3.742188,3.718750,3.718750,0.059955,249600
1963-12-10,0.000000,3.742188,3.695313,3.734375,0.060207,160000
1963-12-11,0.000000,3.757813,3.718750,3.726563,0.060081,265600
1963-12-12,0.000000,3.750000,3.710938,3.750000,0.060459,147200
1963-12-13,0.000000,3.796875,3.757813,3.796875,0.061215,120000
1963-12-16,0.000000,3.812500,3.773438,3.796875,0.061215,204800
1963-12-17,0.000000,3.796875,3.757813,3.781250,0.060963,161600
1963-12-18,0.000000,3.796875,3.757813,3.773438,0.060837,251200
1963-12-19,0.000000,3.796875,3.773438,3.781250,0.060963,190400
1963-12-20,0.000000,3.781250,3.757813,3.765625,0.060711,161600
1963-12-23,0.000000,3.773438,3.710938,3.726563,0.060081,196800
1963-12-24,0.000000,3.750000,3.718750,3.742188,0.060333,128000
1963-12-26,0.000000,3.750000,3.718750,3.750000,0.060459,137600
1963-12-27,0.000000,3.750000,3.726563,3.750000,0.060459,96000
1963-12-30,0.000000,3.750000,3.718750,3.726563,0.060081,209600
1963-12-31,0.000000,3.734375,3.710938,3.718750,0.059955,260800
1964-01-02,0.000000,3.773438,3.710938,3.757813,0.060585,174400
1964-01-03,0.000000,3.828125,3.773438,3.812500,0.061467,227200
1964-01-06,0.000000,3.898438,3.812500,3.890625,0.062727,283200
1964-01-07,0.000000,3.890625,3.835938,3.859375,0.062223,294400
1964-01-08,0.000000,3.906250,3.851563,3.890625,0.062727,203200
1964-01-09,0.000000,3.921875,3.859375,3.898438,0.062853,212800
1964-01-10,0.000000,3.906250,3.875000,3.882813,0.062601,208000
1964-01-13,0.000000,3.906250,3.882813,3.906250,0.062978,137600
1964-01-14,0.000000,3.929688,3.898438,3.898438,0.062853,176000
1964-01-15,0.000000,3.929688,3.890625,3.898438,0.062853,356800
1964-01-16,0.000000,3.921875,3.882813,3.906250,0.062978,291200
1964-01-17,0.000000,3.921875,3.859375,3.859375,0.062223,195200
1964-01-20,0.000000,3.875000,3.835938,3.859375,0.062223,185600
1964-01-21,0.000000,3.921875,3.843750,3.914063,0.063104,214400
1964-01-22,0.000000,3.960938,3.906250,3.953125,0.063734,224000
1964-01-23,0.000000,3.984375,3.945313,3.976563,0.064112,166400
1964-01-24,0.000000,3.992188,3.953125,3.968750,0.063986,147200
1964-01-27,0.000000,4.078125,3.953125,4.078125,0.065750,219200
1964-01-28,0.000000,4.109375,4.039063,4.109375,0.066253,256000
1964-01-29,0.000000,4.109375,4.062500,4.070313,0.065624,148800
1964-01-30,0.000000,3.984375,3.890625,3.898438,0.062853,286400
1964-01-31,0.000000,3.960938,3.882813,3.953125,0.063734,145600
1964-02-03,0.000000,3.992188,3.945313,3.976563,0.064112,153600
1964-02-04,0.000000,3.992188,3.953125,3.968750,0.063986,139200
1964-02-05,0.000000,3.937500,3.875000,3.898438,0.063351,166400
1964-02-06,0.000000,3.906250,3.867188,3.875000,0.062970,172800
1964-02-07,0.000000,3.921875,3.882813,3.921875,0.063732,124800
1964-02-10,0.000000,3.937500,3.890625,3.890625,0.063224,113600
1964-02-11,0.000000,3.914063,3.882813,3.898438,0.063351,148800
1964-02-12,0.000000,3.890625,3.867188,3.875000,0.062970,110400
1964-02-13,0.000000,3.898438,3.867188,3.867188,0.062844,120000
1964-02-14,0.000000,3.890625,3.859375,3.859375,0.062717,163200
1964-02-17,0.000000,3.906250,3.859375,3.906250,0.063478,105600
1964-02-18,0.000000,3.882813,3.851563,3.867188,0.062844,188800
1964-02-19,0.000000,3.851563,3.812500,3.851563,0.062590,136000
1964-02-20,0.000000,3.914063,3.828125,3.914063,0.063605,236800
1964-02-24,0.000000,3.875000,3.828125,3.875000,0.062970,193600
1964-02-25,0.000000,3.867188,3.843750,3.859375,0.062717,1006400
1964-02-26,0.000000,3.867188,3.828125,3.859375,0.062717,208000
1964-02-27,0.000000,3.867188,3.820313,3.820313,0.062082,118400
1964-02-28,0.000000,3.843750,3.789063,3.828125,0.062209,160000
1964-03-02,0.000000,3.843750,3.812500,3.820313,0.062082,116800
1964-03-03,0.000000,3.851563,3.820313,3.820313,0.062082,252800
1964-03-04,0.000000,3.851563,3.812500,3.828125,0.062209,166400
1964-03-05,0.000000,3.835938,3.781250,3.812500,0.061955,152000
1964-03-06,0.000000,3.828125,3.789063,3.804688,0.061828,177600
1964-03-09,0.000000,3.859375,3.781250,3.781250,0.061447,241600
1964-03-10,0.000000,3.812500,3.765625,3.789063,0.061574,225600
1964-03-11,0.000000,3.804688,3.765625,3.796875,0.061701,257600
1964-03-12,0.000000,3.812500,3.773438,3.796875,0.061701,220800
1964-03-13,0.000000,3.804688,3.773438,3.789063,0.061574,209600
1964-03-16,0.000000,3.796875,3.757813,3.757813,0.061066,155200
1964-03-17,0.000000,3.781250,3.750000,3.781250,0.061447,302400
1964-03-18,0.000000,3.859375,3.781250,3.859375,0.062717,412800
1964-03-19,0.000000,3.929688,3.835938,3.882813,0.063097,446400
1964-03-20,0.000000,3.882813,3.820313,3.835938,0.062336,300800
1964-03-23,0.000000,3.867188,3.820313,3.851563,0.062590,168000
1964-03-24,0.000000,3.875000,3.828125,3.843750,0.062463,268800
1964-03-25,0.000000,3.851563,3.820313,3.851563,0.062590,188800
1964-03-26,0.000000,3.843750,3.796875,3.796875,0.061701,347200
1964-03-30,0.000000,3.804688,3.765625,3.804688,0.061828,219200
1964-03-31,0.000000,3.812500,3.789063,3.804688,0.061828,177600
1964-04-01,0.000000,3.804688,3.781250,3.804688,0.061828,233600
1964-04-02,0.000000,3.796875,3.757813,3.765625,0.061193,432000
1964-04-03,0.000000,3.796875,3.757813,3.765625,0.061193,390400
1964-04-06,0.000000,3.796875,3.765625,3.789063,0.061574,236800
1964-04-07,0.000000,3.851563,3.773438,3.820313,0.062082,328000
1964-04-08,0.000000,3.835938,3.796875,3.828125,0.062209,201600
1964-04-09,0.000000,3.828125,3.796875,3.812500,0.061955,230400
1964-04-10,0.000000,3.835938,3.804688,3.820313,0.062082,233600
1964-04-13,0.000000,3.859375,3.812500,3.828125,0.062209,182400
1964-04-14,0.000000,3.867188,3.835938,3.867188,0.062844,270400
1964-04-15,0.000000,3.968750,3.875000,3.968750,0.064494,491200
1964-04-16,0.000000,4.023438,3.921875,3.921875,0.063732,400000
1964-04-17,0.000000,3.937500,3.898438,3.898438,0.063351,275200
1964-04-20,0.000000,3.906250,3.875000,3.906250,0.063478,273600
1964-04-21,0.000000,4.015625,3.859375,3.992188,0.064875,518400
1964-04-22,0.000000,4.085938,4.000000,4.031250,0.065510,356800
1964-04-23,0.000000,4.093750,4.015625,4.093750,0.066525,380800
1964-04-24,0.000000,4.109375,4.078125,4.093750,0.066525,414400
1964-04-27,0.000000,4.101563,4.031250,4.078125,0.066271,108800
1964-04-28,0.000000,4.171875,4.070313,4.125000,0.067033,371200
1964-04-29,0.000000,4.148438,4.093750,4.117188,0.066906,275200
1964-04-30,0.000000,4.203125,4.101563,4.203125,0.068303,228800
1964-05-01,0.000000,4.210938,4.148438,4.195313,0.068176,241600
1964-05-04,0.000000,4.257813,4.203125,4.226563,0.068684,323200
1964-05-05,0.000000,4.109375,3.960938,4.109375,0.067277,244800
1964-05-06,0.000000,4.101563,4.039063,4.070313,0.066637,236800
1964-05-07,0.000000,4.101563,4.023438,4.023438,0.065870,228800
1964-05-08,0.000000,4.046875,3.984375,4.007813,0.065614,216000
1964-05-11,0.000000,4.015625,3.976563,3.976563,0.065102,113600
1964-05-12,0.000000,4.000000,3.945313,3.945313,0.064591,163200
1964-05-13,0.000000,3.937500,3.898438,3.921875,0.064207,105600
1964-05-14,0.000000,3.937500,3.875000,3.882813,0.063567,196800
1964-05-15,0.000000,3.929688,3.882813,3.929688,0.064335,116800
1964-05-18,0.000000,3.937500,3.882813,3.882813,0.063567,123200
1964-05-19,0.000000,3.914063,3.882813,3.906250,0.063951,182400
1964-05-20,0.000000,3.906250,3.875000,3.898438,0.063823,113600
1964-05-21,0.000000,3.929688,3.867188,3.875000,0.063439,188800
1964-05-22,0.000000,3.875000,3.796875,3.875000,0.063439,227200
1964-05-25,0.000000,3.875000,3.828125,3.843750,0.062928,88000
1964-05-26,0.000000,3.867188,3.843750,3.843750,0.062928,224000
1964-05-27,0.000000,3.867188,3.843750,3.867188,0.063312,142400
1964-05-28,0.000000,3.875000,3.843750,3.867188,0.063312,177600
1964-06-01,0.000000,3.914063,3.843750,3.867188,0.063312,291200
1964-06-02,0.000000,3.890625,3.851563,3.859375,0.063184,168000
1964-06-03,0.000000,3.875000,3.843750,3.859375,0.063184,179200
1964-06-04,0.000000,3.859375,3.812500,3.843750,0.062928,139200
1964-06-05,0.000000,3.882813,3.828125,3.859375,0.063184,177600
1964-06-08,0.000000,3.867188,3.843750,3.867188,0.063312,100800
1964-06-09,0.000000,3.890625,3.851563,3.890625,0.063695,161600
1964-06-10,0.000000,3.929688,3.882813,3.929688,0.064335,110400
1964-06-11,0.000000,4.000000,3.914063,3.984375,0.065230,187200
1964-06-12,0.000000,3.992188,3.937500,3.968750,0.064974,156800
1964-06-15,0.000000,4.054688,3.992188,4.031250,0.065998,128000
1964-06-16,0.000000,4.054688,4.015625,4.039063,0.066125,201600
1964-06-17,0.000000,4.109375,4.054688,4.109375,0.067277,283200
1964-06-18,0.000000,4.085938,4.023438,4.031250,0.065998,156800
1964-06-19,0.000000,4.054688,4.000000,4.000000,0.065486,124800
1964-06-22,0.000000,4.054688,4.007813,4.031250,0.065998,121600
1964-06-23,0.000000,4.039063,4.007813,4.039063,0.066125,128000
1964-06-24,0.000000,4.085938,4.054688,4.085938,0.066893,155200
1964-06-25,0.000000,4.101563,4.031250,4.085938,0.066893,334400
1964-06-26,0.000000,4.101563,4.062500,4.062500,0.066509,97600
1964-06-29,0.000000,4.070313,4.039063,4.046875,0.066253,105600
1964-06-30,0.000000,4.054688,4.007813,4.023438,0.065870,164800
1964-07-01,0.000000,4.054688,4.015625,4.023438,0.065870,158400
1964-07-02,0.000000,4.054688,4.015625,4.015625,0.065742,190400
1964-07-06,0.000000,4.054688,4.007813,4.039063,0.066125,171200
1964-07-07,0.000000,4.070313,4.031250,4.070313,0.066637,240000
1964-07-08,0.000000,4.148438,4.062500,4.140625,0.067788,289600
1964-07-09,0.000000,4.210938,4.132813,4.203125,0.068811,318400
1964-07-10,0.000000,4.250000,4.210938,4.234375,0.069323,268800
1964-07-13,0.000000,4.273438,4.234375,4.273438,0.069963,273600
1964-07-14,0.000000,4.273438,4.226563,4.257813,0.069707,180800
1964-07-15,0.000000,4.250000,4.164063,4.203125,0.068811,208000
1964-07-16,0.000000,4.226563,4.187500,4.218750,0.069067,196800
1964-07-17,0.000000,4.242188,4.210938,4.242188,0.069451,257600
1964-07-20,0.000000,4.250000,4.218750,4.218750,0.069067,166400
1964-07-21,0.000000,4.218750,4.164063,4.187500,0.068556,188800
1964-07-22,0.000000,4.187500,4.109375,4.164063,0.068172,230400
1964-07-23,0.000000,4.187500,4.125000,4.125000,0.067532,192000
1964-07-24,0.000000,4.148438,4.093750,4.117188,0.067405,212800
1964-07-27,0.000000,4.125000,4.078125,4.085938,0.066893,100800
1964-07-28,0.000000,4.093750,4.039063,4.039063,0.066125,180800
1964-07-29,0.000000,4.078125,4.031250,4.078125,0.066765,193600
1964-07-30,0.000000,4.132813,4.070313,4.132813,0.067660,136000
1964-07-31,0.000000,4.148438,4.117188,4.125000,0.067532,147200
1964-08-03,0.000000,4.226563,4.101563,4.140625,0.067788,86400
1964-08-04,0.000000,4.148438,4.062500,4.062500,0.066509,203200
1964-08-05,0.000000,4.109375,4.000000,4.078125,0.067283,188800
1964-08-06,0.000000,4.078125,4.000000,4.000000,0.065994,121600
1964-08-07,0.000000,4.062500,4.007813,4.046875,0.066767,118400
1964-08-10,0.000000,4.062500,4.015625,4.054688,0.066896,97600
1964-08-11,0.000000,4.054688,4.015625,4.023438,0.066380,97600
1964-08-12,0.000000,4.054688,4.015625,4.023438,0.066380,120000
1964-08-13,0.000000,4.054688,4.015625,4.031250,0.066509,115200
1964-08-14,0.000000,4.039063,4.015625,4.039063,0.066638,84800
1964-08-17,0.000000,4.039063,4.007813,4.039063,0.066638,126400
1964-08-18,0.000000,4.039063,4.015625,4.015625,0.066251,139200
1964-08-19,0.000000,4.062500,4.007813,4.039063,0.066638,179200
1964-08-20,0.000000,4.054688,4.031250,4.054688,0.066896,91200
1964-08-21,0.000000,4.054688,4.015625,4.015625,0.066251,107200
1964-08-24,0.000000,4.031250,4.015625,4.031250,0.066509,92800
1964-08-25,0.000000,4.039063,4.000000,4.031250,0.066509,112000
1964-08-26,0.000000,4.046875,4.007813,4.046875,0.066767,60800
1964-08-27,0.000000,4.039063,4.007813,4.015625,0.066251,86400
1964-08-28,0.000000,4.031250,4.007813,4.015625,0.066251,94400
1964-08-31,0.000000,4.031250,4.007813,4.031250,0.066509,56000
1964-09-01,0.000000,4.023438,4.000000,4.023438,0.066380,110400
1964-09-02,0.000000,4.031250,4.000000,4.023438,0.066380,91200
1964-09-03,0.000000,4.031250,4.015625,4.031250,0.066509,102400
1964-09-04,0.000000,4.054688,4.015625,4.054688,0.066896,80000
1964-09-08,0.000000,4.062500,4.039063,4.062500,0.067025,102400
1964-09-09,0.000000,4.093750,4.070313,4.078125,0.067283,139200
1964-09-10,0.000000,4.093750,4.046875,4.078125,0.067283,142400
1964-09-11,0.000000,4.125000,4.078125,4.125000,0.068056,171200
1964-09-14,0.000000,4.179688,4.140625,4.156250,0.068571,195200
1964-09-15,0.000000,4.164063,4.101563,4.117188,0.067927,139200
1964-09-16,0.000000,4.117188,4.062500,4.085938,0.067411,164800
1964-09-17,0.000000,4.093750,4.054688,4.070313,0.067154,126400
1964-09-18,0.000000,4.070313,4.046875,4.054688,0.066896,115200
1964-09-21,0.000000,4.078125,4.046875,4.054688,0.066896,89600
1964-09-22,0.000000,4.085938,4.054688,4.085938,0.067411,148800
1964-09-23,0.000000,4.085938,4.046875,4.085938,0.067411,182400
1964-09-24,0.000000,4.085938,4.031250,4.054688,0.066896,302400
1964-09-25,0.000000,4.054688,4.015625,4.039063,0.066638,112000
1964-09-28,0.000000,4.046875,3.992188,4.039063,0.066638,206400
1964-09-29,0.000000,4.054688,4.007813,4.015625,0.066251,142400
1964-09-30,0.000000,4.039063,4.015625,4.023438,0.066380,136000
1964-10-01,0.000000,4.031250,4.007813,4.023438,0.066380,121600
1964-10-02,0.000000,4.039063,4.007813,4.039063,0.066638,97600
1964-10-05,0.000000,4.093750,4.031250,4.093750,0.067540,179200
1964-10-06,0.000000,4.125000,4.062500,4.085938,0.067411,171200
1964-10-07,0.000000,4.109375,4.070313,4.101563,0.067669,128000
1964-10-08,0.000000,4.210938,4.109375,4.195313,0.069216,286400
1964-10-09,0.000000,4.234375,4.195313,4.226563,0.069732,195200
1964-10-12,0.000000,4.265625,4.226563,4.257813,0.070247,169600
1964-10-13,0.000000,4.265625,4.226563,4.234375,0.069860,187200
1964-10-14,0.000000,4.234375,4.179688,4.179688,0.068958,246400
1964-10-15,0.000000,4.171875,4.085938,4.109375,0.067798,256000
1964-10-16,0.000000,4.226563,4.125000,4.218750,0.069603,225600
1964-10-19,0.000000,4.250000,4.218750,4.242188,0.069989,136000
1964-10-20,0.000000,4.242188,4.195313,4.203125,0.069345,137600
1964-10-21,0.000000,4.226563,4.195313,4.210938,0.069474,126400
1964-10-22,0.000000,4.203125,4.156250,4.171875,0.068829,126400
1964-10-23,0.000000,4.171875,4.140625,4.148438,0.068443,134400
1964-10-26,0.000000,4.156250,4.132813,4.132813,0.068185,180800
1964-10-27,0.000000,4.125000,4.078125,4.101563,0.067669,187200
1964-10-28,0.000000,4.195313,4.109375,4.187500,0.069087,198400
1964-10-29,0.000000,4.179688,4.140625,4.171875,0.068829,145600
1964-10-30,0.000000,4.210938,4.164063,4.195313,0.069216,180800
1964-11-02,0.000000,4.210938,4.132813,4.187500,0.069087,195200
