Date,Open,High,Low,Close,Adj Close,Volume
1985-01-09,0.098958,0.101563,0.098958,0.098958,0.078890,388800
1985-01-10,0.098958,0.098958,0.098958,0.098958,0.078890,734400
1985-01-11,0.098958,0.104167,0.098958,0.101563,0.080966,556800
1985-01-14,0.101563,0.101563,0.098958,0.098958,0.078890,230400
1985-01-15,0.101563,0.104167,0.101563,0.101563,0.080966,504000
1985-01-16,0.104167,0.104167,0.104167,0.104167,0.083042,772800
1985-01-17,0.104167,0.104167,0.098958,0.098958,0.078890,470400
1985-01-18,0.098958,0.104167,0.098958,0.104167,0.083042,100800
1985-01-21,0.106771,0.106771,0.106771,0.106771,0.085118,3028800
1985-01-22,0.106771,0.106771,0.104167,0.104167,0.083042,1180800
1985-01-23,0.106771,0.109375,0.106771,0.106771,0.085118,1324800
1985-01-24,0.117188,0.117188,0.117188,0.117188,0.093422,1564800
1985-01-25,0.117188,0.138021,0.109375,0.135417,0.107955,4003200
1985-01-28,0.140625,0.145833,0.140625,0.140625,0.112107,5121600
1985-01-29,0.148438,0.148438,0.148438,0.148438,0.118335,3216000
1985-01-30,0.151042,0.151042,0.151042,0.151042,0.120411,2918400
1985-01-31,0.151042,0.151042,0.145833,0.145833,0.116259,955200
1985-02-01,0.145833,0.148438,0.138021,0.145833,0.116259,2328000
1985-02-04,0.140625,0.140625,0.140625,0.140625,0.112107,705600
1985-02-05,0.140625,0.140625,0.135417,0.135417,0.107955,1900800
1985-02-06,0.135417,0.138021,0.132813,0.132813,0.105879,806400
1985-02-07,0.132813,0.135417,0.132813,0.132813,0.105879,1348800
1985-02-08,0.130208,0.130208,0.127604,0.130208,0.103803,561600
1985-02-11,0.130208,0.130208,0.127604,0.127604,0.101727,508800
1985-02-12,0.127604,0.127604,0.125000,0.125000,0.099651,864000
1985-02-13,0.127604,0.127604,0.127604,0.127604,0.101727,979200
1985-02-14,0.127604,0.127604,0.122396,0.122396,0.097574,753600
1985-02-15,0.122396,0.122396,0.117188,0.117188,0.093422,1425600
1985-02-19,0.122396,0.122396,0.122396,0.122396,0.097574,1238400
1985-02-20,0.122396,0.122396,0.119792,0.119792,0.095498,422400
1985-02-21,0.122396,0.122396,0.122396,0.122396,0.097574,513600
1985-02-22,0.122396,0.122396,0.119792,0.122396,0.097574,777600
1985-02-25,0.122396,0.122396,0.119792,0.119792,0.095498,979200
1985-02-26,0.119792,0.119792,0.119792,0.119792,0.095498,196800
1985-02-27,0.119792,0.119792,0.119792,0.119792,0.095498,244800
1985-02-28,0.119792,0.119792,0.114583,0.114583,0.091346,590400
1985-03-01,0.114583,0.117188,0.114583,0.114583,0.091346,393600
1985-03-04,0.117188,0.117188,0.117188,0.117188,0.093422,1972800
1985-03-05,0.119792,0.122396,0.119792,0.119792,0.095498,2611200
1985-03-06,0.122396,0.125000,0.122396,0.122396,0.097574,1833600
1985-03-07,0.122396,0.122396,0.122396,0.122396,0.097574,302400
1985-03-08,0.122396,0.122396,0.119792,0.119792,0.095498,91200
1985-03-11,0.119792,0.122396,0.114583,0.114583,0.091346,787200
1985-03-12,0.114583,0.119792,0.114583,0.114583,0.091346,787200
1985-03-13,0.122396,0.122396,0.122396,0.122396,0.097574,1051200
1985-03-14,0.122396,0.122396,0.122396,0.122396,0.097574,1737600
1985-03-15,0.122396,0.122396,0.119792,0.119792,0.095498,984000
1985-03-18,0.119792,0.122396,0.117188,0.117188,0.093422,1252800
1985-03-19,0.117188,0.119792,0.114583,0.114583,0.091346,691200
1985-03-20,0.117188,0.117188,0.117188,0.117188,0.093422,259200
1985-03-21,0.117188,0.117188,0.109375,0.109375,0.087194,2145600
1985-03-22,0.109375,0.114583,0.101563,0.104167,0.083042,796800
1985-03-25,0.104167,0.106771,0.101563,0.101563,0.080966,1219200
1985-03-26,0.104167,0.104167,0.104167,0.104167,0.083042,864000
1985-03-27,0.106771,0.106771,0.106771,0.106771,0.085118,739200
1985-03-28,0.114583,0.114583,0.114583,0.114583,0.091346,408000
1985-03-29,0.114583,0.117188,0.109375,0.114583,0.091346,883200
1985-04-01,0.114583,0.117188,0.114583,0.114583,0.091346,302400
1985-04-02,0.114583,0.117188,0.114583,0.114583,0.091346,235200
1985-04-03,0.114583,0.117188,0.114583,0.114583,0.091346,739200
1985-04-04,0.114583,0.117188,0.114583,0.117188,0.093422,360000
1985-04-08,0.117188,0.117188,0.114583,0.114583,0.091346,297600
1985-04-09,0.114583,0.114583,0.109375,0.109375,0.087194,638400
1985-04-10,0.114583,0.117188,0.114583,0.114583,0.091346,542400
1985-04-11,0.114583,0.114583,0.109375,0.109375,0.087194,67200
1985-04-12,0.109375,0.114583,0.109375,0.114583,0.091346,129600
1985-04-15,0.114583,0.117188,0.109375,0.109375,0.087194,523200
1985-04-16,0.109375,0.109375,0.106771,0.106771,0.085118,1334400
1985-04-17,0.106771,0.109375,0.106771,0.106771,0.085118,1214400
1985-04-18,0.106771,0.109375,0.106771,0.106771,0.085118,1032000
1985-04-19,0.106771,0.109375,0.106771,0.109375,0.087194,1353600
1985-04-22,0.114583,0.114583,0.114583,0.114583,0.091346,3355200
1985-04-23,0.125000,0.125000,0.125000,0.125000,0.099651,6412800
1985-04-24,0.125000,0.125000,0.122396,0.122396,0.097574,1824000
1985-04-25,0.125000,0.125000,0.125000,0.125000,0.099651,2078400
1985-04-26,0.125000,0.125000,0.119792,0.125000,0.099651,969600
1985-04-29,0.125000,0.127604,0.125000,0.125000,0.099651,4195200
1985-04-30,0.127604,0.130208,0.127604,0.127604,0.101727,2764800
1985-05-01,0.135417,0.135417,0.135417,0.135417,0.107955,3830400
1985-05-02,0.135417,0.138021,0.135417,0.135417,0.107955,2841600
1985-05-03,0.135417,0.138021,0.132813,0.138021,0.110031,1281600
1985-05-06,0.138021,0.138021,0.132813,0.132813,0.105879,2827200
1985-05-07,0.132813,0.138021,0.132813,0.132813,0.105879,537600
1985-05-08,0.132813,0.138021,0.132813,0.132813,0.105879,854400
1985-05-09,0.135417,0.138021,0.135417,0.135417,0.107955,830400
1985-05-10,0.135417,0.138021,0.135417,0.138021,0.110031,2476800
1985-05-13,0.138021,0.140625,0.135417,0.135417,0.107955,2347200
1985-05-14,0.138021,0.140625,0.138021,0.138021,0.110031,4065600
1985-05-15,0.138021,0.140625,0.138021,0.138021,0.110031,2486400
1985-05-16,0.140625,0.140625,0.140625,0.140625,0.112107,643200
1985-05-17,0.140625,0.148438,0.138021,0.148438,0.118335,2356800
1985-05-20,0.164063,0.169271,0.164063,0.164063,0.130791,3062400
1985-05-21,0.171875,0.171875,0.171875,0.171875,0.137019,9096000
1985-05-22,0.171875,0.177083,0.169271,0.169271,0.134943,5697600
1985-05-23,0.169271,0.169271,0.161458,0.161458,0.128715,4051200
1985-05-24,0.161458,0.164063,0.158854,0.158854,0.126639,1752000
1985-05-28,0.161458,0.166667,0.161458,0.161458,0.128715,2692800
1985-05-29,0.164063,0.169271,0.164063,0.164063,0.130791,2270400
1985-05-30,0.164063,0.169271,0.164063,0.164063,0.130791,753600
1985-05-31,0.164063,0.166667,0.161458,0.161458,0.128715,1214400
1985-06-03,0.161458,0.164063,0.161458,0.161458,0.128715,504000
1985-06-04,0.161458,0.164063,0.161458,0.161458,0.128715,1238400
1985-06-05,0.161458,0.161458,0.156250,0.156250,0.124563,969600
1985-06-06,0.156250,0.156250,0.151042,0.151042,0.120411,192000
1985-06-07,0.153646,0.156250,0.153646,0.153646,0.122487,1137600
1985-06-10,0.153646,0.153646,0.151042,0.151042,0.120411,859200
1985-06-11,0.148438,0.148438,0.148438,0.148438,0.118335,547200
1985-06-12,0.148438,0.148438,0.145833,0.145833,0.116259,3225600
1985-06-13,0.145833,0.145833,0.145833,0.145833,0.116259,1747200
1985-06-14,0.148438,0.151042,0.148438,0.148438,0.118335,1276800
1985-06-17,0.151042,0.153646,0.151042,0.151042,0.120411,1200000
1985-06-18,0.156250,0.158854,0.156250,0.156250,0.124563,835200
1985-06-19,0.156250,0.158854,0.156250,0.156250,0.124563,969600
1985-06-20,0.158854,0.158854,0.158854,0.158854,0.126639,192000
1985-06-21,0.158854,0.158854,0.156250,0.156250,0.124563,2011200
1985-06-24,0.158854,0.158854,0.158854,0.158854,0.126639,393600
1985-06-25,0.158854,0.158854,0.158854,0.158854,0.126639,700800
1985-06-26,0.158854,0.161458,0.158854,0.158854,0.126639,446400
1985-06-27,0.158854,0.161458,0.158854,0.158854,0.126639,321600
1985-06-28,0.166667,0.166667,0.166667,0.166667,0.132867,1243200
1985-07-01,0.166667,0.166667,0.161458,0.161458,0.128715,2558400
1985-07-02,0.161458,0.161458,0.156250,0.156250,0.124563,153600
1985-07-03,0.158854,0.161458,0.158854,0.158854,0.126639,172800
1985-07-05,0.158854,0.161458,0.158854,0.158854,0.126639,849600
1985-07-08,0.158854,0.161458,0.158854,0.158854,0.126639,897600
1985-07-09,0.156250,0.156250,0.153646,0.153646,0.122487,830400
1985-07-10,0.153646,0.153646,0.145833,0.145833,0.116259,1166400
1985-07-11,0.145833,0.148438,0.140625,0.140625,0.112107,340800
1985-07-12,0.148438,0.148438,0.148438,0.148438,0.118335,720000
1985-07-15,0.148438,0.148438,0.140625,0.140625,0.112107,1536000
1985-07-16,0.140625,0.148438,0.140625,0.140625,0.112107,254400
1985-07-17,0.148438,0.148438,0.148438,0.148438,0.118335,403200
1985-07-18,0.148438,0.148438,0.148438,0.148438,0.118335,652800
1985-07-19,0.148438,0.148438,0.140625,0.140625,0.112107,441600
1985-07-22,0.140625,0.148438,0.140625,0.140625,0.112107,1060800
1985-07-23,0.140625,0.148438,0.140625,0.140625,0.112107,364800
1985-07-24,0.140625,0.148438,0.140625,0.140625,0.112107,2054400
1985-07-25,0.145833,0.151042,0.145833,0.145833,0.116259,2284800
1985-07-26,0.148438,0.148438,0.148438,0.148438,0.118335,3024000
1985-07-29,0.148438,0.148438,0.148438,0.148438,0.118335,1003200
1985-07-30,0.148438,0.148438,0.148438,0.148438,0.118335,619200
1985-07-31,0.151042,0.153646,0.151042,0.151042,0.120411,1166400
1985-08-01,0.151042,0.153646,0.151042,0.151042,0.120411,1075200
1985-08-02,0.153646,0.153646,0.153646,0.153646,0.122487,528000
1985-08-05,0.151042,0.151042,0.148438,0.148438,0.118335,537600
1985-08-06,0.148438,0.151042,0.148438,0.148438,0.118335,859200
1985-08-07,0.148438,0.148438,0.148438,0.148438,0.118335,1564800
1985-08-08,0.148438,0.148438,0.145833,0.145833,0.116259,1728000
1985-08-09,0.145833,0.148438,0.145833,0.145833,0.116259,249600
1985-08-12,0.148438,0.148438,0.148438,0.148438,0.118335,619200
1985-08-13,0.148438,0.153646,0.145833,0.145833,0.116259,1137600
1985-08-14,0.148438,0.148438,0.148438,0.148438,0.118335,1267200
1985-08-15,0.148438,0.148438,0.145833,0.145833,0.116259,206400
1985-08-16,0.145833,0.148438,0.145833,0.145833,0.116259,1012800
1985-08-19,0.145833,0.148438,0.145833,0.145833,0.116259,1795200
1985-08-20,0.156250,0.156250,0.156250,0.156250,0.124563,2476800
1985-08-21,0.158854,0.164063,0.158854,0.158854,0.126639,3475200
1985-08-22,0.158854,0.161458,0.158854,0.158854,0.126639,2136000
1985-08-23,0.161458,0.161458,0.161458,0.161458,0.128715,460800
1985-08-26,0.161458,0.161458,0.161458,0.161458,0.128715,984000
1985-08-27,0.166667,0.166667,0.166667,0.166667,0.132867,2635200
1985-08-28,0.166667,0.169271,0.161458,0.161458,0.128715,2025600
1985-08-29,0.161458,0.166667,0.158854,0.158854,0.126639,1032000
1985-08-30,0.158854,0.161458,0.158854,0.158854,0.126639,1233600
1985-09-03,0.158854,0.161458,0.156250,0.156250,0.124563,945600
1985-09-04,0.158854,0.161458,0.158854,0.158854,0.126639,744000
1985-09-05,0.158854,0.161458,0.158854,0.158854,0.126639,792000
1985-09-06,0.158854,0.161458,0.158854,0.158854,0.126639,748800
1985-09-09,0.161458,0.164063,0.161458,0.161458,0.128715,873600
1985-09-10,0.169271,0.169271,0.169271,0.169271,0.134943,1896000
1985-09-11,0.169271,0.169271,0.166667,0.166667,0.132867,1598400
1985-09-12,0.166667,0.166667,0.158854,0.158854,0.126639,595200
1985-09-13,0.158854,0.164063,0.158854,0.158854,0.126639,537600
1985-09-16,0.158854,0.161458,0.156250,0.156250,0.124563,249600
1985-09-17,0.156250,0.161458,0.151042,0.151042,0.120411,1526400
1985-09-18,0.148438,0.148438,0.148438,0.148438,0.118335,652800
1985-09-19,0.153646,0.156250,0.153646,0.153646,0.122487,777600
1985-09-20,0.153646,0.158854,0.153646,0.153646,0.122487,974400
1985-09-23,0.156250,0.158854,0.156250,0.156250,0.124563,556800
1985-09-24,0.156250,0.158854,0.156250,0.156250,0.124563,288000
1985-09-25,0.166667,0.166667,0.166667,0.166667,0.132867,1132800
1985-09-26,0.169271,0.169271,0.169271,0.169271,0.134943,4377600
1985-09-30,0.169271,0.169271,0.166667,0.166667,0.132867,1809600
1985-10-01,0.169271,0.169271,0.169271,0.169271,0.134943,1089600
1985-10-02,0.177083,0.177083,0.177083,0.177083,0.141172,1809600
1985-10-03,0.177083,0.177083,0.169271,0.169271,0.134943,1934400
1985-10-04,0.171875,0.171875,0.171875,0.171875,0.137019,1060800
1985-10-07,0.171875,0.171875,0.169271,0.169271,0.134943,1334400
1985-10-08,0.169271,0.171875,0.169271,0.169271,0.134943,820800
1985-10-09,0.171875,0.171875,0.171875,0.171875,0.137019,288000
1985-10-10,0.171875,0.171875,0.171875,0.171875,0.137019,1089600
1985-10-11,0.171875,0.171875,0.171875,0.171875,0.137019,1012800
1985-10-14,0.171875,0.171875,0.169271,0.169271,0.134943,417600
1985-10-15,0.171875,0.171875,0.171875,0.171875,0.137019,110400
1985-10-16,0.179688,0.179688,0.179688,0.179688,0.143248,878400
1985-10-17,0.190104,0.190104,0.190104,0.190104,0.151552,3854400
1985-10-18,0.213542,0.216146,0.213542,0.213542,0.170236,7387200
1985-10-21,0.213542,0.213542,0.200521,0.200521,0.159856,3772800
1985-10-22,0.208333,0.208333,0.208333,0.208333,0.166084,840000
1985-10-23,0.208333,0.208333,0.208333,0.208333,0.166084,2409600
1985-10-24,0.208333,0.216146,0.208333,0.208333,0.166084,7108800
1985-10-25,0.208333,0.210938,0.203125,0.203125,0.161932,2942400
1985-10-28,0.208333,0.208333,0.208333,0.208333,0.166084,931200
1985-10-29,0.210938,0.213542,0.210938,0.210938,0.168160,4113600
1985-10-30,0.216146,0.218750,0.216146,0.216146,0.172312,3168000
1985-10-31,0.218750,0.221354,0.218750,0.218750,0.174388,1833600
1985-11-01,0.223958,0.223958,0.223958,0.223958,0.178540,1574400
1985-11-04,0.223958,0.223958,0.221354,0.221354,0.176464,859200
1985-11-05,0.223958,0.223958,0.223958,0.223958,0.178540,1094400
1985-11-06,0.226563,0.226563,0.226563,0.226563,0.180617,710400
1985-11-07,0.229167,0.231771,0.229167,0.229167,0.182693,1838400
1985-11-08,0.231771,0.231771,0.231771,0.231771,0.184769,2241600
1985-11-11,0.231771,0.231771,0.229167,0.229167,0.182693,1176000
1985-11-12,0.229167,0.229167,0.226563,0.226563,0.180617,2068800
1985-11-13,0.229167,0.239583,0.229167,0.229167,0.182693,1353600
1985-11-14,0.231771,0.231771,0.231771,0.231771,0.184769,820800
1985-11-15,0.231771,0.231771,0.229167,0.229167,0.182693,1003200
1985-11-18,0.231771,0.231771,0.231771,0.231771,0.184769,1545600
1985-11-19,0.231771,0.244792,0.231771,0.231771,0.184769,1401600
1985-11-20,0.231771,0.234375,0.231771,0.231771,0.184769,1238400
1985-11-21,0.231771,0.231771,0.231771,0.231771,0.184769,580800
1985-11-22,0.231771,0.231771,0.231771,0.231771,0.184769,604800
1985-11-25,0.231771,0.231771,0.231771,0.231771,0.184769,840000
1985-11-26,0.231771,0.231771,0.231771,0.231771,0.184769,600000
1985-11-27,0.231771,0.234375,0.231771,0.234375,0.186845,1483200
1985-11-29,0.234375,0.234375,0.231771,0.231771,0.184769,384000
1985-12-02,0.231771,0.239583,0.231771,0.239583,0.190997,1276800
1985-12-03,0.239583,0.239583,0.231771,0.234375,0.186845,1905600
1985-12-04,0.234375,0.286458,0.231771,0.283854,0.226290,6950400
1985-12-05,0.291667,0.325521,0.291667,0.302083,0.240822,17016000
1985-12-06,0.302083,0.309896,0.283854,0.289063,0.230442,12681600
1985-12-09,0.289063,0.289063,0.263021,0.265625,0.211757,5222400
1985-12-10,0.265625,0.270833,0.247396,0.247396,0.197225,7665600
1985-12-11,0.247396,0.250000,0.239583,0.244792,0.195149,5304000
1985-12-12,0.244792,0.244792,0.231771,0.231771,0.184769,4449600
1985-12-13,0.231771,0.257813,0.231771,0.250000,0.199301,6484800
1985-12-16,0.255208,0.260417,0.255208,0.255208,0.203453,1684800
1985-12-17,0.255208,0.257813,0.252604,0.252604,0.201377,1137600
1985-12-18,0.252604,0.260417,0.252604,0.255208,0.203453,1248000
1985-12-19,0.257813,0.283854,0.257813,0.276042,0.220062,4728000
1985-12-20,0.276042,0.291667,0.276042,0.286458,0.228366,3254400
1985-12-23,0.286458,0.296875,0.286458,0.289063,0.230442,3513600
1985-12-24,0.289063,0.289063,0.281250,0.281250,0.224214,1401600
1985-12-26,0.281250,0.286458,0.281250,0.281250,0.224214,249600
1985-12-27,0.281250,0.286458,0.281250,0.283854,0.226290,484800
1985-12-30,0.283854,0.286458,0.276042,0.276042,0.220062,955200
1985-12-31,0.276042,0.281250,0.276042,0.281250,0.224214,331200
1986-01-02,0.278646,0.278646,0.263021,0.263021,0.209681,888000
1986-01-03,0.263021,0.265625,0.260417,0.265625,0.211757,1281600
1986-01-06,0.265625,0.265625,0.260417,0.263021,0.209681,1027200
1986-01-07,0.263021,0.263021,0.257813,0.260417,0.207605,5222400
1986-01-08,0.260417,0.270833,0.260417,0.263021,0.209681,13756800
1986-01-09,0.263021,0.270833,0.260417,0.263021,0.209681,4550400
1986-01-10,0.265625,0.270833,0.265625,0.270833,0.215909,2904000
1986-01-13,0.270833,0.276042,0.265625,0.270833,0.215909,5596800
1986-01-14,0.270833,0.276042,0.263021,0.263021,0.209681,1454400
1986-01-15,0.263021,0.270833,0.263021,0.270833,0.215909,820800
1986-01-16,0.270833,0.270833,0.263021,0.270833,0.215909,321600
1986-01-17,0.270833,0.270833,0.263021,0.263021,0.209681,460800
1986-01-20,0.263021,0.270833,0.263021,0.270833,0.215909,2150400
1986-01-21,0.270833,0.278646,0.265625,0.265625,0.211757,2328000
1986-01-22,0.265625,0.270833,0.260417,0.260417,0.207605,1099200
1986-01-23,0.260417,0.265625,0.260417,0.260417,0.207605,816000
1986-01-24,0.260417,0.265625,0.260417,0.263021,0.209681,705600
1986-01-27,0.263021,0.276042,0.263021,0.270833,0.215909,4248000
1986-01-28,0.270833,0.276042,0.270833,0.276042,0.220062,2529600
1986-01-29,0.276042,0.291667,0.270833,0.291667,0.232518,3753600
1986-01-30,0.291667,0.291667,0.283854,0.283854,0.226290,1531200
1986-01-31,0.283854,0.294271,0.283854,0.294271,0.234594,2035200
1986-02-03,0.294271,0.296875,0.270833,0.270833,0.215909,5040000
1986-02-04,0.270833,0.281250,0.270833,0.278646,0.222138,3652800
1986-02-05,0.278646,0.281250,0.270833,0.281250,0.224214,1065600
1986-02-06,0.281250,0.296875,0.276042,0.296875,0.236670,3758400
1986-02-07,0.294271,0.294271,0.291667,0.291667,0.232518,3542400
1986-02-10,0.291667,0.294271,0.278646,0.289063,0.230442,2462400
1986-02-11,0.289063,0.289063,0.281250,0.283854,0.226290,3384000
1986-02-12,0.283854,0.286458,0.283854,0.283854,0.226290,979200
1986-02-13,0.283854,0.286458,0.278646,0.281250,0.224214,1305600
1986-02-14,0.281250,0.281250,0.270833,0.270833,0.215909,2707200
1986-02-18,0.270833,0.270833,0.263021,0.270833,0.215909,1776000
1986-02-19,0.270833,0.270833,0.263021,0.263021,0.209681,1612800
1986-02-20,0.263021,0.265625,0.260417,0.263021,0.209681,1368000
1986-02-21,0.263021,0.270833,0.260417,0.270833,0.215909,1387200
1986-02-24,0.270833,0.270833,0.263021,0.270833,0.215909,504000
1986-02-25,0.270833,0.276042,0.265625,0.276042,0.220062,1363200
1986-02-26,0.276042,0.289063,0.270833,0.286458,0.228366,3763200
1986-02-27,0.286458,0.296875,0.283854,0.296875,0.236670,6292800
1986-02-28,0.296875,0.315104,0.296875,0.312500,0.249126,5764800
1986-03-03,0.312500,0.312500,0.302083,0.302083,0.240822,2990400
1986-03-04,0.302083,0.307292,0.294271,0.302083,0.240822,14716800
1986-03-05,0.302083,0.302083,0.294271,0.296875,0.236670,1574400
1986-03-06,0.296875,0.302083,0.294271,0.296875,0.236670,5736000
1986-03-07,0.296875,0.302083,0.289063,0.294271,0.234594,4444800
1986-03-10,0.294271,0.296875,0.291667,0.296875,0.236670,3052800
1986-03-11,0.296875,0.302083,0.294271,0.294271,0.234594,2558400
1986-03-12,0.294271,0.312500,0.294271,0.312500,0.249126,5760000
1986-03-13,0.312500,0.317708,0.307292,0.312500,0.249126,4334400
1986-03-14,0.317708,0.328125,0.317708,0.322917,0.257430,4593600
1986-03-17,0.322917,0.343750,0.312500,0.312500,0.249126,2332800
1986-03-18,0.312500,0.320313,0.312500,0.315104,0.251202,40612800
1986-03-19,0.315104,0.325521,0.312500,0.325521,0.259507,23448000
1986-03-20,0.343750,0.348958,0.322917,0.341146,0.271963,23140800
1986-03-21,0.343750,0.367188,0.343750,0.356771,0.284419,13972800
1986-03-24,0.356771,0.367188,0.356771,0.359375,0.286495,10262400
1986-03-25,0.359375,0.364583,0.356771,0.359375,0.286495,14020800
1986-03-26,0.359375,0.375000,0.356771,0.367188,0.292723,7790400
1986-03-27,0.372396,0.382813,0.372396,0.377604,0.301027,10800000
1986-03-31,0.377604,0.388021,0.377604,0.385417,0.307256,6081600
1986-04-01,0.385417,0.390625,0.382813,0.390625,0.311408,5678400
1986-04-02,0.390625,0.390625,0.375000,0.385417,0.307256,8817600
1986-04-03,0.385417,0.388021,0.380208,0.382813,0.305180,3139200
1986-04-04,0.380208,0.380208,0.375000,0.380208,0.303104,6038400
1986-04-07,0.380208,0.385417,0.375000,0.385417,0.307256,10526400
1986-04-08,0.385417,0.390625,0.380208,0.388021,0.309332,4584000
