Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.004014,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.004004,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.004036,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.004014,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.004057,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.004078,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.004094,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.004089,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.004110,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.004185,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.004228,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.004255,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.004287,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.004292,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.004271,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.004249,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.004271,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.004281,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.004308,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.004335,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.004356,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.004356,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.004367,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.004356,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.004356,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.004388,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.004377,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.004367,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.004361,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.004383,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.004393,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.004367,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.004356,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.004377,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.004385,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.004385,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.004396,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.004385,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.004412,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.004428,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.004492,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.004514,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.004482,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.004482,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.004428,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.004406,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.004406,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.004406,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.004482,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.004492,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.004482,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.004514,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.004460,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.004460,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.004428,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.004412,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.004439,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.004428,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.004455,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.004482,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.004503,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.004482,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.004514,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.004503,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.004460,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.004492,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.004492,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.004557,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.004551,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.004492,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.004449,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.004471,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.004460,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.004428,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.004471,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.004482,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.004498,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.004514,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.004541,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.004568,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.004562,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.004562,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.004535,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.004525,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.004471,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.004417,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.004511,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.004517,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.004538,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.004576,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.004603,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.004587,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.004592,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.004598,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.004576,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.004609,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.004630,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.004630,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.004619,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.004652,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.004695,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.004771,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.004933,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.004814,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.004847,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.004814,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.004933,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.004976,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.004955,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.005004,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.004939,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.004890,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.004857,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.004857,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.004933,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.004960,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.004971,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.004998,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.005004,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.005004,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.004944,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.004955,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.004868,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.004857,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.004912,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.004944,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.004912,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.004955,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.004987,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.004982,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.004987,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.005112,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.005117,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.005139,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.005150,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.005150,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.005139,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.005117,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.005101,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.005074,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.005106,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.005150,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.005150,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.005214,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.005214,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.005171,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.005139,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.005117,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.005106,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.005133,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.005128,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.005171,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.005187,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.005198,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.005214,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.005236,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.005452,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.005496,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.005605,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.005768,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.005599,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.005485,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.005431,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.005398,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.005333,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.005311,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.005333,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.005344,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.005354,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.005311,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.005420,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.005474,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.005518,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.005583,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.005572,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.005578,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.005485,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.005545,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.005518,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.005507,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.005561,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.005529,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.005561,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.005572,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.005550,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.005583,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.005572,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.005529,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.005561,960000
1964-04-24,0.332682,0.334635,0.330729,0.330729,0.005529,883200
1964-04-27,0.330729,0.332682,0.330404,0.330404,0.005523,499200
1964-04-28,0.330404,0.331380,0.330078,0.331380,0.005539,537600
1964-04-29,0.331380,0.333984,0.330729,0.331380,0.005539,499200
1964-04-30,0.331380,0.331380,0.329427,0.329427,0.005507,268800
1964-05-01,0.329427,0.332031,0.329427,0.330729,0.005529,806400
1964-05-04,0.330729,0.330729,0.329427,0.329427,0.005507,499200
1964-05-05,0.329427,0.330078,0.328451,0.328451,0.005491,1920000
1964-05-06,0.328451,0.329427,0.328125,0.328125,0.005485,2534400
1964-05-07,0.328125,0.330729,0.328125,0.330729,0.005529,1382400
1964-05-08,0.332682,0.334310,0.332682,0.332682,0.005561,883200
1964-05-11,0.334635,0.336589,0.334635,0.336589,0.005627,1459200
1964-05-12,0.337240,0.341797,0.337240,0.340495,0.005692,2534400
1964-05-13,0.341146,0.343750,0.341146,0.341146,0.005703,998400
1964-05-14,0.341146,0.343750,0.340495,0.340495,0.005692,768000
1964-05-15,0.340495,0.342448,0.337891,0.339193,0.005670,499200
1964-05-18,0.341146,0.343099,0.341146,0.341797,0.005714,691200
1964-05-19,0.341797,0.343750,0.341146,0.341146,0.005703,1190400
1964-05-20,0.341146,0.341146,0.335938,0.337240,0.005637,1305600
1964-05-21,0.337240,0.338542,0.334635,0.338542,0.005659,1036800
1964-05-22,0.338542,0.341797,0.338542,0.339193,0.005670,883200
1964-05-25,0.337240,0.337240,0.334635,0.334635,0.005594,614400
1964-05-26,0.334635,0.335612,0.334635,0.334635,0.005594,422400
1964-05-27,0.333333,0.333333,0.331380,0.333333,0.005572,268800
1964-05-28,0.333333,0.335286,0.332682,0.332682,0.005561,652800
1964-06-01,0.332031,0.332031,0.329427,0.329427,0.005507,1344000
1964-06-02,0.329427,0.329427,0.326172,0.326823,0.005463,883200
1964-06-03,0.326823,0.328776,0.326823,0.328125,0.005485,576000
1964-06-04,0.326823,0.326823,0.325521,0.325521,0.005442,960000
1964-06-05,0.325521,0.328125,0.325521,0.326823,0.005463,1344000
1964-06-08,0.326823,0.329427,0.326172,0.326172,0.005452,537600
1964-06-09,0.325521,0.325521,0.324219,0.325521,0.005474,960000
1964-06-10,0.325521,0.329427,0.325521,0.329427,0.005540,806400
1964-06-11,0.330729,0.333333,0.330729,0.332682,0.005595,691200
1964-06-12,0.333333,0.335286,0.333333,0.334635,0.005628,921600
1964-06-15,0.335286,0.338542,0.335286,0.338542,0.005693,921600
1964-06-16,0.338542,0.340820,0.338542,0.340820,0.005732,652800
1964-06-17,0.340820,0.341797,0.339844,0.340495,0.005726,1344000
1964-06-18,0.340495,0.341146,0.339193,0.339518,0.005710,998400
1964-06-19,0.339518,0.340820,0.337240,0.337240,0.005671,614400
1964-06-22,0.339193,0.341797,0.339193,0.341797,0.005748,460800
1964-06-23,0.341797,0.341797,0.335938,0.337891,0.005682,1036800
1964-06-24,0.337891,0.339844,0.335938,0.339844,0.005715,460800
1964-06-25,0.339193,0.339193,0.335286,0.337240,0.005671,806400
1964-06-26,0.337240,0.338216,0.335938,0.337891,0.005682,844800
1964-06-29,0.337891,0.341146,0.337891,0.341146,0.005737,2726400
1964-06-30,0.341797,0.343750,0.341797,0.342122,0.005753,576000
1964-07-01,0.342122,0.343750,0.341797,0.343750,0.005781,384000
1964-07-02,0.343750,0.344401,0.343099,0.343099,0.005770,652800
1964-07-06,0.344401,0.349609,0.344401,0.349609,0.005879,460800
1964-07-07,0.350260,0.358073,0.350260,0.358073,0.006022,2380800
1964-07-08,0.356120,0.356120,0.351563,0.355143,0.005972,960000
1964-07-09,0.355143,0.356120,0.352214,0.354167,0.005956,614400
1964-07-10,0.354167,0.355469,0.353516,0.353516,0.005945,460800
1964-07-13,0.353516,0.354818,0.353516,0.354818,0.005967,153600
1964-07-14,0.354818,0.355469,0.353516,0.353516,0.005945,422400
1964-07-15,0.353516,0.356120,0.352214,0.354818,0.005967,921600
1964-07-16,0.354167,0.355794,0.354167,0.354167,0.005956,614400
1964-07-17,0.354167,0.356120,0.352865,0.354818,0.005967,537600
1964-07-20,0.353516,0.353516,0.348958,0.350911,0.005901,691200
1964-07-21,0.350911,0.351563,0.350911,0.351237,0.005907,576000
1964-07-22,0.352865,0.352865,0.352865,0.352865,0.005934,115200
1964-07-23,0.352865,0.354167,0.352865,0.352865,0.005934,537600
1964-07-24,0.354167,0.354167,0.354167,0.354167,0.005956,192000
1964-07-27,0.354818,0.355469,0.354818,0.354818,0.005967,307200
1964-07-28,0.355469,0.355469,0.355469,0.355469,0.005978,307200
1964-07-29,0.355469,0.356771,0.355469,0.356771,0.006000,921600
1964-07-30,0.358073,0.359375,0.358073,0.359375,0.006044,345600
1964-07-31,0.359375,0.361328,0.358073,0.359375,0.006044,729600
1964-08-03,0.359375,0.360026,0.355469,0.356771,0.006000,652800
1964-08-04,0.356771,0.356771,0.351563,0.352214,0.005923,614400
1964-08-05,0.351237,0.351237,0.342448,0.351237,0.005907,2880000
1964-08-06,0.349609,0.349609,0.345052,0.345703,0.005814,1420800
1964-08-07,0.345703,0.351563,0.345703,0.348958,0.005868,691200
1964-08-10,0.351563,0.352865,0.351563,0.351563,0.005912,268800
1964-08-11,0.352214,0.355469,0.352214,0.352214,0.005923,576000
1964-08-12,0.353516,0.359049,0.353516,0.359049,0.006038,499200
1964-08-13,0.359049,0.360026,0.355469,0.356771,0.006000,652800
1964-08-14,0.356771,0.358073,0.352214,0.353516,0.005945,345600
1964-08-17,0.354167,0.356120,0.354167,0.355469,0.005978,1497600
1964-08-18,0.356771,0.360677,0.356771,0.360026,0.006055,729600
1964-08-19,0.360677,0.363281,0.360677,0.362630,0.006098,576000
1964-08-20,0.362630,0.364258,0.361979,0.361979,0.006087,1036800
1964-08-21,0.361979,0.361979,0.361328,0.361979,0.006087,268800
1964-08-24,0.361328,0.361328,0.360677,0.360677,0.006065,499200
1964-08-25,0.360677,0.360677,0.360026,0.360026,0.006055,499200
1964-08-26,0.360026,0.361979,0.360026,0.360026,0.006055,307200
1964-08-27,0.360026,0.360677,0.360026,0.360026,0.006055,307200
1964-08-28,0.360026,0.360677,0.359375,0.359375,0.006044,307200
1964-08-31,0.359375,0.361979,0.356120,0.356120,0.005989,883200
1964-09-01,0.356120,0.356771,0.355469,0.356120,0.005989,1075200
1964-09-02,0.356120,0.356120,0.352865,0.352865,0.005934,345600
1964-09-03,0.354167,0.356120,0.354167,0.356120,0.005989,307200
1964-09-04,0.356120,0.358073,0.354818,0.355469,0.005978,768000
1964-09-08,0.356120,0.358073,0.356120,0.358073,0.006022,115200
1964-09-09,0.356771,0.356771,0.355469,0.355469,0.006011,537600
1964-09-10,0.355469,0.355794,0.350911,0.351563,0.005945,691200
1964-09-11,0.351563,0.353516,0.351563,0.351563,0.005945,499200
1964-09-14,0.351563,0.352214,0.345052,0.348958,0.005901,1267200
1964-09-15,0.348307,0.348307,0.346354,0.347656,0.005879,460800
1964-09-16,0.348307,0.351563,0.348307,0.351563,0.005945,652800
1964-09-17,0.351563,0.351563,0.350260,0.350260,0.005923,230400
1964-09-18,0.350260,0.352865,0.349609,0.350260,0.005923,806400
1964-09-21,0.350260,0.351563,0.347656,0.347656,0.005879,499200
1964-09-22,0.347656,0.350260,0.346354,0.346354,0.005856,691200
1964-09-23,0.347656,0.349609,0.347656,0.347656,0.005879,614400
1964-09-24,0.348958,0.350260,0.348958,0.348958,0.005901,460800
1964-09-25,0.348958,0.351563,0.348958,0.351563,0.005945,307200
1964-09-28,0.351563,0.353516,0.351563,0.353516,0.005978,1689600
1964-09-29,0.352865,0.352865,0.348958,0.348958,0.005901,768000
1964-09-30,0.350911,0.352214,0.350911,0.351563,0.005945,192000
1964-10-01,0.350260,0.350260,0.348958,0.350260,0.005923,192000
1964-10-02,0.350260,0.352214,0.348958,0.351563,0.005945,614400
1964-10-05,0.351563,0.351563,0.350260,0.351563,0.005945,998400
1964-10-06,0.350911,0.350911,0.348307,0.350911,0.005934,537600
1964-10-07,0.350260,0.350260,0.345052,0.345052,0.005834,614400
1964-10-08,0.347005,0.348307,0.347005,0.348307,0.005890,384000
1964-10-09,0.348307,0.348958,0.345703,0.347656,0.005879,960000
1964-10-12,0.347656,0.347656,0.343750,0.343750,0.005812,806400
1964-10-13,0.343750,0.344727,0.341146,0.341146,0.005768,1113600
1964-10-14,0.341797,0.344401,0.341797,0.344401,0.005823,614400
1964-10-15,0.342448,0.342448,0.338867,0.339193,0.005735,1190400
1964-10-16,0.339193,0.343750,0.339193,0.343750,0.005812,1075200
1964-10-19,0.343099,0.343099,0.339844,0.341797,0.005779,652800
1964-10-20,0.341797,0.343099,0.339844,0.343099,0.005801,576000
1964-10-21,0.343099,0.343099,0.338542,0.338542,0.005724,844800
1964-10-22,0.340495,0.342448,0.340495,0.340495,0.005757,268800
