Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,33.700001,34.509998,33.580002,34.490002,33.300091,53100
2007-02-02,34.520000,34.950001,34.139999,34.840000,33.638016,141300
2007-02-05,34.869999,34.869999,34.169998,34.459999,33.271126,43000
2007-02-06,34.599998,34.779999,34.279999,34.680000,33.483540,43600
2007-02-07,34.660000,34.799999,34.520000,34.779999,33.580082,44100
2007-02-08,34.730000,34.880001,34.570000,34.779999,33.580082,121400
2007-02-09,34.779999,34.779999,34.130001,34.459999,33.271126,71800
2007-02-12,34.549999,34.549999,34.009998,34.250000,33.068371,96300
2007-02-13,34.450001,34.450001,34.049999,34.250000,33.068371,76800
2007-02-14,34.419998,34.500000,33.799999,33.849998,32.682171,48400
2007-02-15,33.900002,34.119999,33.500000,33.779999,32.614586,43500
2007-02-16,33.779999,33.840000,33.500000,33.770000,32.604931,30500
2007-02-20,33.599998,34.549999,33.599998,34.500000,33.309746,50700
2007-02-21,34.410000,34.500000,34.180000,34.330002,33.145611,38200
2007-02-22,34.310001,35.150002,33.930000,34.779999,33.580082,148100
2007-02-23,34.830002,34.950001,34.209999,34.290001,33.106991,196600
2007-02-26,34.430000,34.740002,33.720001,33.830002,32.662865,144300
2007-02-27,33.330002,33.849998,32.980000,33.000000,31.861494,182600
2007-02-28,33.000000,33.720001,32.570000,33.459999,32.305626,186500
2007-03-01,33.540001,33.540001,32.730000,32.860001,31.726328,146600
2007-03-02,32.860001,33.439999,32.660000,32.799999,31.668392,114200
2007-03-05,32.599998,33.049999,31.260000,31.360001,30.278074,258200
2007-03-06,31.549999,32.599998,31.469999,32.049999,30.944271,251000
2007-03-07,32.020000,32.110001,31.650000,31.850000,30.751171,94300
2007-03-08,32.049999,32.340000,31.660000,31.750000,30.654619,66600
2007-03-09,31.990000,32.080002,31.270000,31.410000,30.326353,32700
2007-03-12,31.309999,31.990000,31.250000,31.950001,30.847723,60400
2007-03-13,31.700001,31.870001,30.700001,31.110001,30.036703,175600
2007-03-14,31.049999,32.000000,30.379999,31.559999,30.471176,92100
2007-03-15,31.719999,31.790001,31.299999,31.730000,30.635311,39000
2007-03-16,31.740000,31.740000,30.950001,31.059999,29.988426,122600
2007-03-19,31.100000,31.920000,30.700001,31.719999,30.625654,76200
2007-03-20,31.629999,31.940001,31.500000,31.879999,30.780136,19500
2007-03-21,31.959999,32.950001,31.760000,32.709999,31.581499,46000
2007-03-22,32.900002,33.160000,32.500000,33.040001,31.900118,139200
2007-03-23,33.160000,33.570000,32.740002,33.259998,32.112522,83200
2007-03-26,33.180000,33.240002,32.709999,33.230000,32.083557,95800
2007-03-27,33.189999,33.200001,31.740000,31.850000,30.751171,189900
2007-03-28,31.850000,32.049999,30.879999,31.100000,30.027046,107400
2007-03-29,31.200001,31.510000,30.969999,31.139999,30.065668,44300
2007-03-30,31.139999,31.200001,31.000000,31.040001,29.969120,77700
2007-04-02,31.020000,31.020000,30.350000,30.440001,29.389816,64600
2007-04-03,30.510000,31.389999,30.510000,30.889999,29.824293,77300
2007-04-04,30.780001,31.160000,30.440001,30.500000,29.447746,51100
2007-04-05,30.549999,30.549999,29.750000,30.139999,29.100168,274700
2007-04-09,30.170000,30.370001,30.000000,30.160000,29.119476,79900
2007-04-10,30.059999,30.600000,30.059999,30.400000,29.351198,60600
2007-04-11,30.440001,30.670000,30.389999,30.510000,29.457403,80800
2007-04-12,30.389999,30.590000,30.129999,30.540001,29.486368,35800
2007-04-13,30.480000,30.969999,30.370001,30.969999,29.901529,26800
2007-04-16,31.200001,31.320000,30.969999,31.190001,30.113943,83300
2007-04-17,31.180000,31.350000,30.980000,31.100000,30.027046,36200
2007-04-18,31.200001,31.299999,31.080000,31.190001,30.113943,58700
2007-04-19,31.250000,31.510000,31.180000,31.500000,30.413248,100300
2007-04-20,31.900000,31.900000,31.299999,31.700001,30.606348,88500
2007-04-23,31.549999,33.150002,31.400000,32.169998,31.060131,200700
2007-04-24,31.719999,31.730000,31.090000,31.330000,30.249111,101400
2007-04-25,31.430000,31.580000,31.250000,31.450001,30.364969,132900
2007-04-26,31.450001,32.849998,31.340000,32.759998,31.629776,132500
2007-04-27,32.759998,32.759998,31.830000,32.259998,31.147022,67500
2007-04-30,32.490002,33.820000,32.240002,32.240002,31.127718,251100
2007-05-01,32.240002,32.250000,31.000000,32.020000,30.915306,91600
2007-05-02,31.980000,32.570000,31.920000,32.320000,31.204956,104000
2007-05-03,32.310001,32.389999,31.889999,32.110001,31.002203,131800
2007-05-04,32.209999,32.689999,32.180000,32.419998,31.301504,30300
2007-05-07,32.430000,32.439999,31.950001,32.119999,31.011854,34600
2007-05-08,32.000000,32.259998,31.559999,32.130001,31.021513,43600
2007-05-09,32.000000,32.389999,31.709999,32.220001,31.108410,30300
2007-05-10,32.820000,33.119999,31.850000,31.850000,30.751171,83900
2007-05-11,32.049999,32.450001,31.530001,32.119999,31.011854,84300
2007-05-14,32.119999,32.119999,31.360001,31.459999,30.374626,92700
2007-05-15,31.620001,31.969999,31.040001,31.070000,29.998079,100200
2007-05-16,31.230000,31.790001,31.010000,31.730000,30.635311,39300
2007-05-17,31.700001,31.709999,30.820000,30.879999,29.814634,56300
2007-05-18,30.950001,31.049999,30.520000,30.750000,29.689121,81000
2007-05-21,30.750000,31.040001,30.520000,30.990000,29.920841,193400
2007-05-22,31.100000,31.400000,30.889999,31.400000,30.316696,34400
2007-05-23,31.469999,31.700001,31.160000,31.160000,30.084976,70900
2007-05-24,31.070000,31.430000,30.889999,31.000000,29.930498,55500
2007-05-25,31.100000,31.230000,30.959999,31.110001,30.036703,42300
2007-05-29,31.170000,31.600000,31.150000,31.389999,30.307041,51600
2007-05-30,31.090000,31.520000,30.959999,31.490000,30.403589,82700
2007-05-31,31.350000,31.490000,31.000000,31.190001,30.113943,52000
2007-06-01,31.280001,31.500000,31.020000,31.450001,30.364969,68500
2007-06-04,31.450001,31.490000,31.080000,31.299999,30.220146,74800
2007-06-05,31.090000,31.260000,31.000000,31.200001,30.123596,94100
2007-06-06,31.000000,31.379999,30.670000,31.360001,30.278074,173300
2007-06-07,31.200001,31.340000,30.639999,30.680000,29.621536,145300
2007-06-08,30.600000,31.250000,30.549999,31.180000,30.104288,93400
2007-06-11,31.049999,31.059999,30.549999,30.799999,29.737394,135800
2007-06-12,30.559999,30.590000,30.000000,30.010000,28.974653,66000
2007-06-13,30.129999,30.400000,29.980000,30.299999,29.254644,53300
2007-06-14,30.299999,30.510000,29.650000,29.700001,28.675346,94900
2007-06-15,30.299999,30.520000,30.030001,30.340000,29.293268,157300
2007-06-18,30.340000,30.690001,30.309999,30.400000,29.351198,69400
2007-06-19,30.250000,30.920000,29.990000,30.680000,29.621536,88100
2007-06-20,30.700001,30.820000,30.430000,30.559999,29.505674,92700
2007-06-21,30.469999,30.520000,29.740000,29.980000,28.945684,132300
2007-06-22,29.900000,30.180000,28.680000,29.410000,28.395351,261200
2007-06-25,29.410000,29.940001,28.980000,29.150000,28.144320,142600
2007-06-26,29.350000,29.500000,28.889999,29.129999,28.125011,58400
2007-06-27,29.000000,29.799999,29.000000,29.700001,28.675346,62200
2007-06-28,29.740000,30.549999,29.740000,30.360001,29.312580,115500
2007-06-29,30.520000,30.650000,29.799999,29.850000,28.820171,132400
2007-07-02,30.049999,30.180000,29.740000,30.170000,29.129129,100200
2007-07-03,27.900000,28.750000,27.360001,28.520000,27.536058,539900
2007-07-05,28.000000,28.030001,27.510000,27.900000,26.937447,398300
2007-07-06,27.950001,28.170000,27.500000,28.030001,27.062962,173100
2007-07-09,28.010000,28.100000,27.360001,27.809999,26.850550,192900
2007-07-10,27.500000,27.690001,26.540001,26.740000,25.817465,252000
2007-07-11,26.780001,26.780001,26.209999,26.410000,25.498850,182000
2007-07-12,26.410000,27.170000,26.110001,27.150000,26.213322,230200
2007-07-13,27.139999,27.400000,26.540001,26.950001,26.020222,121700
2007-07-16,26.920000,27.170000,26.250000,26.400000,25.489197,189500
2007-07-17,26.510000,26.850000,26.320000,26.580000,25.662989,175900
2007-07-18,26.299999,26.500000,25.820000,26.139999,25.238165,149900
2007-07-19,26.040001,26.799999,25.809999,25.850000,24.958170,205900
2007-07-20,25.850000,25.910000,24.629999,25.240000,24.369215,428000
2007-07-23,25.500000,26.030001,25.080000,25.260000,24.388527,213600
2007-07-24,24.900000,24.900000,24.070000,24.190001,23.355442,297800
2007-07-25,24.600000,25.000000,24.170000,24.520000,23.674057,224100
2007-07-26,24.540001,24.540001,22.400000,23.049999,22.254770,557400
2007-07-27,23.100000,24.120001,23.049999,23.760000,22.940277,431100
2007-07-30,23.740000,25.660000,23.600000,24.920000,24.060259,236700
2007-07-31,25.230000,26.510000,25.010000,26.309999,25.402302,505500
2007-08-01,26.200001,26.200001,24.950001,25.620001,24.736107,335200
2007-08-02,25.709999,26.030001,25.360001,25.750000,24.861620,236300
2007-08-03,25.780001,26.490000,24.000000,24.000000,23.171997,235000
2007-08-06,25.900000,25.900000,23.760000,25.680000,24.794039,339600
2007-08-07,25.370001,27.370001,25.320000,27.290001,26.348494,258900
2007-08-08,27.750000,32.250000,27.660000,28.980000,27.980186,672800
2007-08-09,28.990000,30.680000,28.410000,28.469999,27.487780,463400
2007-08-10,28.469999,29.030001,27.100000,27.200001,26.261599,296400
2007-08-13,27.500000,28.260000,26.070000,26.309999,25.402302,180300
2007-08-14,26.139999,29.450001,25.670000,28.000000,27.033997,216800
2007-08-15,27.799999,28.150000,24.790001,24.940001,24.079569,333400
2007-08-16,24.950001,30.000000,24.639999,28.480000,27.497437,313300
2007-08-17,30.450001,30.549999,27.950001,29.209999,28.202250,232100
2007-08-20,29.219999,30.090000,27.200001,28.209999,27.236752,171600
2007-08-21,28.000000,28.500000,27.709999,27.959999,26.995377,87200
2007-08-22,28.290001,29.799999,27.559999,28.920000,27.922256,226400
2007-08-23,28.850000,29.299999,27.250000,27.799999,26.840899,86900
2007-08-24,27.959999,28.350000,27.760000,28.230000,27.256060,104600
2007-08-27,27.549999,28.070000,27.219999,27.410000,26.464352,118400
2007-08-28,27.110001,27.870001,27.010000,27.379999,26.435389,75200
2007-08-29,27.570000,27.690001,26.990000,27.290001,26.348494,94400
2007-08-30,26.900000,27.500000,26.049999,26.160000,25.257477,103500
2007-08-31,26.750000,27.070000,26.610001,26.860001,25.933329,95500
2007-09-04,25.889999,28.070000,25.889999,26.830000,25.904364,231200
2007-09-05,26.549999,26.760000,25.370001,25.490000,24.610590,211500
2007-09-06,25.600000,25.709999,24.740000,25.480000,24.600937,135900
2007-09-07,25.170000,25.290001,24.500000,25.100000,24.234047,78700
2007-09-10,25.360001,26.000000,24.500000,24.879999,24.021637,107200
2007-09-11,25.049999,26.010000,25.020000,25.930000,25.035414,60100
2007-09-12,25.750000,25.750000,24.850000,25.090000,24.224390,100500
2007-09-13,25.160000,25.950001,24.570000,25.379999,24.504387,68900
2007-09-14,24.980000,25.990000,24.700001,25.600000,24.716795,82400
2007-09-17,25.480000,25.940001,25.110001,25.750000,24.861620,49200
2007-09-18,25.790001,27.040001,24.940001,27.000000,26.068499,169700
2007-09-19,27.250000,27.770000,27.250000,27.459999,26.512625,214500
2007-09-20,27.379999,27.600000,27.010000,27.180000,26.242289,102100
2007-09-21,27.450001,27.450001,26.570000,27.030001,26.097464,117700
2007-09-24,26.969999,26.969999,25.799999,25.830000,24.938864,57100
2007-09-25,25.719999,25.879999,24.900000,24.980000,24.118187,89200
2007-09-26,25.100000,25.690001,24.290001,24.400000,23.558197,167600
2007-09-27,24.250000,24.600000,24.070000,24.240000,23.403719,153000
2007-09-28,24.020000,24.650000,23.350000,23.570000,22.756834,200600
2007-10-01,23.500000,24.379999,23.250000,23.650000,22.834070,204300
2007-10-02,23.750000,24.299999,23.700001,24.120001,23.287857,108900
2007-10-03,24.020000,24.379999,23.650000,23.690001,22.872692,87900
2007-10-04,23.830000,24.450001,23.780001,24.450001,23.606474,85800
2007-10-05,24.660000,25.110001,24.590000,24.870001,24.011982,163900
2007-10-08,24.770000,24.870001,24.139999,24.200001,23.365099,62700
2007-10-09,24.309999,24.540001,23.930000,24.180000,23.345787,86000
2007-10-10,24.219999,24.620001,23.740000,24.010000,23.181654,85700
2007-10-11,24.180000,24.700001,23.900000,24.100000,23.268547,113400
2007-10-12,23.980000,24.120001,23.420000,23.510000,22.698900,60600
2007-10-15,23.500000,23.510000,22.850000,23.020000,22.225809,104300
2007-10-16,23.000000,23.410000,21.770000,22.110001,21.347202,174300
2007-10-17,22.280001,22.750000,21.500000,21.959999,21.202375,216700
2007-10-18,21.500000,21.690001,21.040001,21.420000,20.681007,267800
2007-10-19,21.260000,22.750000,21.260000,21.600000,20.854799,309200
2007-10-22,21.299999,22.500000,21.059999,21.290001,20.555494,181100
2007-10-23,21.420000,21.670000,20.760000,21.230000,20.497561,121700
2007-10-24,21.010000,21.309999,20.450001,21.080000,20.352737,122800
2007-10-25,21.110001,21.200001,20.629999,20.990000,20.265844,143200
2007-10-26,21.540001,22.870001,21.540001,22.469999,21.694784,255200
2007-10-29,22.629999,22.940001,22.280001,22.780001,21.994089,107000
2007-10-30,22.400000,22.610001,22.250000,22.469999,21.694784,130200
2007-10-31,22.730000,23.330000,22.230000,22.740000,21.955467,125000
2007-11-01,22.299999,22.490000,21.010000,21.209999,20.478249,221500
2007-11-02,22.750000,22.750000,19.870001,20.139999,19.445166,393300
2007-11-05,19.900000,20.129999,19.480000,19.850000,19.165174,292700
2007-11-06,19.889999,20.590000,19.879999,20.520000,19.812057,136300
2007-11-07,20.309999,20.510000,19.440001,19.860001,19.174826,318100
2007-11-08,20.000000,20.469999,19.660000,20.299999,19.599648,278800
2007-11-09,19.790001,20.540001,19.389999,20.100000,19.406549,363000
2007-11-12,20.100000,21.340000,19.920000,20.549999,19.841022,240700
2007-11-13,21.000000,21.730000,20.910000,21.600000,20.854799,155300
2007-11-14,21.700001,22.110001,20.959999,21.389999,20.652042,202800
2007-11-15,21.330000,21.389999,20.290001,20.900000,20.178949,126900
2007-11-16,20.990000,21.190001,19.969999,20.180000,19.483789,153000
2007-11-19,19.920000,20.490000,19.500000,20.290001,19.589993,139300
2007-11-20,20.040001,20.590000,19.440001,19.879999,19.194136,158400
2007-11-21,19.840000,20.600000,19.730000,20.150000,19.454821,57300
2007-11-23,20.200001,20.660000,20.010000,20.320000,19.618958,91500
2007-11-26,20.389999,20.690001,19.260000,19.850000,19.165174,180300
2007-11-27,19.850000,19.940001,19.190001,19.900000,19.213446,114600
2007-11-28,19.900000,21.780001,19.900000,21.389999,20.652042,171000
2007-11-29,21.379999,22.500000,21.219999,22.500000,21.723745,72800
2007-11-30,22.250000,22.600000,21.410000,22.059999,21.298927,148200
2007-12-03,22.000000,22.250000,21.750000,21.850000,21.096172,61100
2007-12-04,21.500000,22.049999,21.480000,22.020000,21.260307,92500
2007-12-05,22.250000,22.549999,21.700001,22.389999,21.617540,33300
2007-12-06,22.389999,23.040001,22.299999,23.040001,22.245121,87000
2007-12-07,23.100000,25.150000,22.920000,25.150000,24.282322,294600
2007-12-10,25.260000,26.040001,24.000000,25.950001,25.054722,98300
2007-12-11,25.900000,26.040001,25.170000,25.500000,24.620247,238600
2007-12-12,25.299999,25.389999,22.260000,22.850000,22.061674,119800
2007-12-13,22.600000,22.770000,21.700001,21.799999,21.047897,76100
2007-12-14,21.340000,21.350000,19.650000,19.650000,18.972073,118800
2007-12-17,19.570000,19.570000,19.010000,19.219999,18.556908,228000
2007-12-18,19.420000,20.110001,19.139999,20.110001,19.416203,121400
2007-12-19,20.000000,20.459999,19.080000,20.389999,19.686543,95100
2007-12-20,20.629999,20.870001,19.030001,19.299999,18.634148,253600
2007-12-21,20.160000,21.250000,19.000000,19.350000,18.682421,326700
2007-12-24,19.200001,19.850000,19.200001,19.340000,18.672766,155000
2007-12-26,19.100000,19.670000,19.100000,19.500000,18.827248,106300
2007-12-27,19.500000,19.750000,18.920000,19.000000,18.344498,83600
2007-12-28,19.049999,19.440001,18.160000,18.200001,17.572098,71500
2007-12-31,18.150000,18.950001,18.059999,18.770000,18.122433,99100
2008-01-02,18.709999,18.900000,16.570000,17.400000,16.799696,323000
2008-01-03,17.690001,17.889999,16.750000,16.900000,16.316944,144600
2008-01-04,16.889999,17.620001,15.840000,16.440001,15.872818,250700
2008-01-07,16.580000,16.730000,16.010000,16.129999,15.573511,99200
2008-01-08,16.240000,16.480000,15.290000,15.550000,15.013523,118000
2008-01-09,15.450000,15.450000,14.610000,15.300000,14.772148,174500
2008-01-10,15.140000,16.100000,15.120000,15.760000,15.216279,211000
2008-01-11,16.000000,16.000000,15.270000,15.500000,14.965249,147700
2008-01-14,15.500000,15.580000,14.660000,15.010000,14.492153,192100
2008-01-15,15.630000,15.630000,14.930000,15.130000,14.608015,866600
2008-01-16,15.200000,15.340000,14.720000,14.790000,14.279743,362200
2008-01-17,14.650000,14.650000,12.660000,13.390000,12.928043,517000
2008-01-18,13.480000,13.730000,12.880000,13.180000,12.725288,265800
2008-01-22,13.050000,13.960000,13.000000,13.320000,12.860457,168700
2008-01-23,13.090000,16.129999,12.500000,15.900000,15.351448,544800
2008-01-24,15.900000,16.000000,14.780000,15.660000,15.119728,538600
2008-01-25,15.730000,15.760000,14.590000,14.700000,14.192847,141500
2008-01-28,14.700000,15.410000,14.510000,15.410000,14.878353,155600
2008-01-29,15.810000,16.450001,15.700000,16.350000,15.785923,385500
2008-01-30,16.260000,17.059999,15.900000,16.200001,15.641098,301300
2008-01-31,15.900000,16.490000,15.690000,16.049999,15.496273,232500
2008-02-01,16.200001,16.200001,15.860000,16.000000,15.447998,152900
2008-02-04,15.920000,16.010000,15.480000,15.560000,15.023178,94200
2008-02-05,15.900000,15.900000,14.900000,14.950000,14.434223,152300
2008-02-06,15.050000,15.100000,14.690000,14.880000,14.366638,95800
2008-02-07,12.930000,15.270000,12.930000,15.000000,14.482498,102800
2008-02-08,14.930000,14.930000,13.800000,13.970000,13.488032,105600
2008-02-11,13.950000,14.190000,13.550000,14.090000,13.603893,56800
2008-02-12,14.190000,14.820000,14.180000,14.310000,13.816303,93800
2008-02-13,14.480000,14.640000,14.280000,14.620000,14.115608,109300
2008-02-14,14.620000,14.710000,13.980000,14.100000,13.613548,169700
2008-02-15,13.900000,14.100000,13.660000,13.750000,13.275624,247600
2008-02-19,13.910000,15.690000,13.570000,13.620000,13.150108,233300
2008-02-20,13.650000,13.840000,13.440000,13.660000,13.188728,253900
2008-02-21,13.770000,14.170000,12.870000,12.950000,12.503223,176500
2008-02-22,12.950000,13.140000,12.230000,12.700000,12.261848,149400
2008-02-25,12.600000,12.770000,12.200000,12.600000,12.165298,176000
2008-02-26,12.540000,13.670000,12.540000,13.390000,12.928043,323400
2008-02-27,13.400000,13.770000,13.350000,13.770000,13.294933,146800
