Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,8.407408,8.240741,8.351851,1.869104,125400
1981-10-14,0.000000,8.333333,8.222222,8.222222,1.840092,257700
1981-10-15,0.000000,8.259259,8.129630,8.185185,1.831805,417600
1981-10-16,0.000000,8.259259,8.111111,8.111111,1.815227,111000
1981-10-19,0.000000,8.111111,8.055555,8.074074,1.806938,57000
1981-10-20,0.000000,8.074074,8.000000,8.037037,1.798649,32400
1981-10-21,0.000000,8.000000,7.944445,7.944445,1.777928,47700
1981-10-22,0.000000,7.907407,7.814815,7.888889,1.765495,112500
1981-10-23,0.000000,7.944445,7.870370,7.925926,1.773783,62400
1981-10-26,0.000000,8.000000,7.851852,8.000000,1.790360,60600
1981-10-27,0.000000,8.148149,7.962963,8.074074,1.806938,232500
1981-10-28,0.000000,8.185185,8.037037,8.148149,1.823515,63300
1981-10-29,0.000000,8.203704,8.148149,8.148149,1.823515,43500
1981-10-30,0.000000,8.296296,8.222222,8.277778,1.852526,108000
1981-11-02,0.000000,8.444445,8.314815,8.314815,1.860815,99900
1981-11-03,0.000000,8.370370,8.277778,8.314815,1.860815,374400
1981-11-04,0.000000,8.314815,8.277778,8.277778,1.852526,120000
1981-11-05,0.000000,8.444445,8.259259,8.388889,1.877392,142200
1981-11-06,0.000000,8.518518,8.370370,8.518518,1.906403,358200
1981-11-09,0.000000,8.592592,8.462963,8.592592,1.922979,165000
1981-11-10,0.000000,8.796296,8.592592,8.722222,1.951990,720000
1981-11-11,0.000000,8.722222,8.648149,8.722222,1.951990,135300
1981-11-12,0.000000,8.777778,8.518518,8.537037,1.910546,456300
1981-11-13,0.000000,8.629630,8.277778,8.296296,1.856671,129600
1981-11-16,0.000000,8.296296,8.074074,8.166667,1.827660,234000
1981-11-17,0.000000,8.185185,8.074074,8.074074,1.806938,27300
1981-11-18,0.000000,8.055555,7.981482,8.018518,1.794504,1502400
1981-11-19,0.000000,8.055555,7.962963,7.962963,1.782072,47700
1981-11-20,0.000000,8.074074,7.981482,8.074074,1.806938,54000
1981-11-23,0.000000,8.203704,8.074074,8.074074,1.806938,563400
1981-11-24,0.000000,8.222222,8.074074,8.148149,1.823515,90300
1981-11-25,0.000000,8.370370,8.185185,8.333333,1.864958,529500
1981-11-27,0.000000,8.333333,8.259259,8.277778,1.852526,160500
1981-11-30,0.000000,8.259259,8.185185,8.240741,1.844237,50400
1981-12-01,0.000000,8.277778,8.166667,8.203704,1.835948,94800
1981-12-02,0.000000,8.166667,7.962963,8.000000,1.790360,136200
1981-12-03,0.000000,8.000000,7.944445,8.000000,1.790360,165900
1981-12-04,0.000000,8.148149,8.037037,8.148149,1.823515,321300
1981-12-07,0.000000,8.074074,8.000000,8.055555,1.802793,48600
1981-12-08,0.000000,8.018518,7.981482,8.000000,1.790360,24600
1981-12-09,0.000000,8.000000,7.759259,8.000000,1.790360,97500
1981-12-10,0.000000,7.981482,7.907407,7.981482,1.786216,54300
1981-12-11,0.000000,7.962963,7.888889,7.962963,1.782072,78300
1981-12-14,0.000000,7.888889,7.796296,7.833333,1.753061,170400
1981-12-15,0.000000,7.888889,7.833333,7.870370,1.761350,93000
1981-12-16,0.000000,7.907407,7.703704,7.777778,1.740629,56700
1981-12-17,0.000000,7.851852,7.685185,7.851852,1.757205,44400
1981-12-18,0.000000,7.944445,7.722222,7.944445,1.777928,423000
1981-12-21,0.000000,7.944445,7.851852,7.907407,1.769639,376500
1981-12-22,0.000000,7.907407,7.814815,7.888889,1.765495,54000
1981-12-23,0.000000,7.888889,7.833333,7.888889,1.765495,84900
1981-12-24,0.000000,7.907407,7.851852,7.907407,1.769639,22800
1981-12-28,0.000000,7.962963,7.925926,7.962963,1.782072,51600
1981-12-29,0.000000,7.962963,7.888889,7.962963,1.782072,161100
1981-12-30,0.000000,7.962963,7.888889,7.962963,1.782072,69300
1981-12-31,0.000000,8.074074,7.888889,8.074074,1.806938,86400
1982-01-04,0.000000,8.074074,7.925926,8.037037,1.798649,64800
1982-01-05,0.000000,8.018518,7.888889,7.944445,1.777928,123300
1982-01-06,0.000000,7.907407,7.759259,7.777778,1.740629,198900
1982-01-07,0.000000,7.740741,7.481482,7.648148,1.711617,506700
1982-01-08,0.000000,7.685185,7.592593,7.685185,1.719906,98400
1982-01-11,0.000000,7.666667,7.481482,7.481482,1.674319,223200
1982-01-12,0.000000,7.370370,7.259259,7.370370,1.649453,399600
1982-01-13,0.000000,7.425926,7.185185,7.185185,1.608009,72000
1982-01-14,0.000000,7.222222,7.074074,7.148148,1.599720,163800
1982-01-15,0.000000,7.407407,7.148148,7.296296,1.632875,332100
1982-01-18,0.000000,7.370370,7.203704,7.370370,1.649453,124200
1982-01-19,0.000000,7.462963,7.277778,7.277778,1.628730,99000
1982-01-20,0.000000,7.277778,7.203704,7.259259,1.624588,87600
1982-01-21,0.000000,7.240741,7.203704,7.222222,1.616298,45900
1982-01-22,0.000000,7.240741,7.055555,7.092593,1.587287,442800
1982-01-25,0.000000,7.092593,6.907407,7.037037,1.574853,156900
1982-01-26,0.000000,7.148148,6.962963,6.962963,1.558278,385200
1982-01-27,0.000000,7.092593,6.962963,7.018518,1.570710,256500
1982-01-28,0.000000,7.259259,6.981482,7.259259,1.624588,407700
1982-01-29,0.000000,7.500000,7.314815,7.425926,1.661887,340200
1982-02-01,0.000000,7.444445,7.259259,7.259259,1.624588,513000
1982-02-02,0.000000,7.296296,7.240741,7.259259,1.624588,128700
1982-02-03,0.000000,7.296296,7.203704,7.203704,1.612152,67800
1982-02-04,0.000000,7.259259,7.166667,7.259259,1.624588,113400
1982-02-05,0.000000,7.611111,7.296296,7.611111,1.703329,66600
1982-02-08,0.000000,7.537037,7.425926,7.425926,1.661887,51300
1982-02-09,0.000000,7.444445,7.388889,7.425926,1.661887,96300
1982-02-10,0.000000,7.648148,7.462963,7.611111,1.703329,46200
1982-02-11,0.000000,7.888889,7.629630,7.851852,1.757205,140400
1982-02-12,0.000000,7.981482,7.851852,7.870370,1.761350,129600
1982-02-16,0.000000,7.796296,7.666667,7.722222,1.728197,340500
1982-02-17,0.000000,7.740741,7.666667,7.703704,1.724052,55200
1982-02-18,0.000000,7.814815,7.759259,7.777778,1.740629,155700
1982-02-19,0.000000,7.925926,7.814815,7.888889,1.765495,370200
1982-02-22,0.000000,8.055555,7.925926,7.944445,1.777928,112500
1982-02-23,0.000000,8.037037,7.888889,8.000000,1.790360,282000
1982-02-24,0.000000,8.092592,8.000000,8.092592,1.811082,579000
1982-02-25,0.000000,8.259259,8.092592,8.240741,1.844237,574200
1982-02-26,0.000000,8.240741,8.166667,8.185185,1.831805,96300
1982-03-01,0.000000,8.259259,8.185185,8.259259,1.848381,225900
1982-03-02,0.000000,8.333333,8.240741,8.296296,1.856671,507600
1982-03-03,0.000000,8.296296,8.166667,8.222222,1.840092,394200
1982-03-04,0.000000,8.222222,8.111111,8.111111,1.815227,333900
1982-03-05,0.000000,8.166667,8.092592,8.129630,1.819371,38100
1982-03-08,0.000000,8.296296,8.166667,8.259259,1.848381,310500
1982-03-09,0.000000,8.111111,8.000000,8.000000,1.790360,109200
1982-03-10,0.000000,8.055555,7.962963,7.962963,1.782072,225300
1982-03-11,0.000000,7.944445,7.870370,7.907407,1.769639,18000
1982-03-12,0.000000,7.870370,7.703704,7.703704,1.724052,60600
1982-03-15,0.000000,7.740741,7.592593,7.648148,1.711617,64800
1982-03-16,0.000000,7.611111,7.518518,7.592593,1.699184,74100
1982-03-17,0.000000,7.629630,7.481482,7.555555,1.690895,32700
1982-03-18,0.000000,7.555555,7.351852,7.500000,1.678463,161100
1982-03-19,0.000000,7.555555,7.481482,7.555555,1.690895,41700
1982-03-22,0.000000,7.611111,7.500000,7.555555,1.690895,121500
1982-03-23,0.000000,7.703704,7.555555,7.629630,1.707473,289200
1982-03-24,0.000000,7.703704,7.555555,7.555555,1.690895,267300
1982-03-25,0.000000,7.574074,7.481482,7.518518,1.682607,51600
1982-03-26,0.000000,7.574074,7.518518,7.537037,1.686751,36900
1982-03-29,0.000000,7.537037,7.370370,7.388889,1.653597,215100
1982-03-30,0.000000,7.425926,7.351852,7.388889,1.653597,558000
1982-03-31,0.000000,7.481482,7.351852,7.481482,1.674319,93000
1982-04-01,0.000000,7.481482,7.351852,7.481482,1.674319,236100
1982-04-02,0.000000,7.796296,7.481482,7.777778,1.740629,467100
1982-04-05,0.000000,7.851852,7.703704,7.703704,1.724052,242100
1982-04-06,0.000000,7.777778,7.703704,7.777778,1.740629,100200
1982-04-07,0.000000,7.870370,7.796296,7.833333,1.753061,57000
1982-04-08,0.000000,8.000000,7.796296,8.000000,1.790360,94500
1982-04-12,0.000000,8.037037,7.962963,8.000000,1.790360,203700
1982-04-13,0.000000,8.037037,7.944445,7.981482,1.786216,97500
1982-04-14,0.000000,7.981482,7.833333,7.833333,1.753061,169200
1982-04-15,0.000000,7.888889,7.851852,7.851852,1.757205,241500
1982-04-16,0.000000,7.861111,7.750000,7.750000,1.734412,200100
1982-04-19,0.000000,7.805555,7.555555,7.805555,1.746844,75000
1982-04-20,0.000000,7.805555,7.722222,7.777778,1.740629,63900
1982-04-21,0.000000,7.972222,7.722222,7.916667,1.771710,136200
1982-04-22,0.000000,8.083333,7.916667,8.055555,1.802793,48900
1982-04-23,0.000000,8.083333,8.000000,8.000000,1.790360,180900
1982-04-26,0.000000,8.027778,7.972222,8.000000,1.790360,89100
1982-04-27,0.000000,8.027778,7.888889,7.972222,1.784144,141600
1982-04-28,0.000000,7.972222,7.888889,7.888889,1.765495,28800
1982-04-29,0.000000,7.833333,7.611111,7.694445,1.721979,101100
1982-04-30,0.000000,7.666667,7.583333,7.638889,1.709546,78600
1982-05-03,0.000000,7.694445,7.555555,7.666667,1.715762,112800
1982-05-04,0.000000,7.750000,7.555555,7.555555,1.690895,492300
1982-05-05,0.000000,7.638889,7.500000,7.555555,1.690895,477900
1982-05-06,0.000000,7.611111,7.555555,7.555555,1.690895,562800
1982-05-07,0.000000,7.555555,7.388889,7.527778,1.684680,235200
1982-05-10,0.000000,7.555555,7.500000,7.527778,1.684680,50700
1982-05-11,0.000000,7.555555,7.388889,7.388889,1.653597,142500
1982-05-12,0.000000,7.444445,7.277778,7.305555,1.634947,329400
1982-05-13,0.000000,7.305555,7.111111,7.222222,1.616298,144900
1982-05-14,0.000000,7.277778,7.166667,7.222222,1.616298,57900
1982-05-17,0.000000,7.333333,7.166667,7.222222,1.616298,59400
1982-05-18,0.000000,7.222222,7.000000,7.000000,1.566565,257400
1982-05-19,0.000000,7.027778,6.777778,6.916667,1.547917,495000
1982-05-20,0.000000,7.083333,6.972222,7.083333,1.585216,367500
1982-05-21,0.000000,7.222222,7.111111,7.111111,1.591430,188100
1982-05-24,0.000000,7.222222,7.138889,7.194445,1.610081,21600
1982-05-25,0.000000,7.388889,7.250000,7.361111,1.647380,110100
1982-05-26,0.000000,7.361111,7.222222,7.277778,1.628730,106200
1982-05-27,0.000000,7.333333,7.138889,7.138889,1.597648,39900
1982-05-28,0.000000,7.111111,6.916667,7.111111,1.591430,194700
1982-06-01,0.000000,7.166667,6.666667,6.777778,1.516833,219000
1982-06-02,0.000000,7.027778,6.666667,7.000000,1.566565,122400
1982-06-03,0.000000,7.111111,6.944445,7.027778,1.572782,196200
1982-06-04,0.000000,7.027778,6.777778,6.833333,1.529266,202800
1982-06-07,0.000000,6.916667,6.722222,6.833333,1.529266,105300
1982-06-08,0.000000,7.055555,6.888889,7.055555,1.578999,42600
1982-06-09,0.000000,7.055555,6.861111,7.027778,1.572782,66600
1982-06-10,0.000000,7.166667,6.888889,6.944445,1.554133,89400
1982-06-11,0.000000,7.333333,7.027778,7.277778,1.628730,185400
1982-06-14,0.000000,7.250000,7.111111,7.111111,1.591430,89400
1982-06-15,0.000000,7.222222,7.138889,7.194445,1.610081,90300
1982-06-16,0.000000,7.194445,7.111111,7.138889,1.597648,63900
1982-06-17,0.000000,7.166667,7.055555,7.166667,1.603864,77700
1982-06-18,0.000000,7.138889,7.000000,7.111111,1.591430,36000
1982-06-21,0.000000,7.055555,6.888889,6.944445,1.554133,65100
1982-06-22,0.000000,7.027778,6.944445,7.000000,1.566565,126000
1982-06-23,0.000000,7.083333,6.916667,6.944445,1.554133,124200
1982-06-24,0.000000,6.916667,6.722222,6.777778,1.516833,120000
1982-06-25,0.000000,6.722222,6.500000,6.666667,1.491966,112800
1982-06-28,0.000000,6.666667,6.583333,6.638889,1.485751,115200
1982-06-29,0.000000,6.638889,6.583333,6.638889,1.485751,90900
1982-06-30,0.000000,6.833333,6.638889,6.833333,1.529266,414300
1982-07-01,0.000000,6.861111,6.583333,6.611111,1.479534,219600
1982-07-02,0.000000,6.666667,6.611111,6.666667,1.491966,47700
1982-07-06,0.000000,6.638889,6.416667,6.416667,1.436019,295200
1982-07-07,0.000000,6.416667,6.166667,6.166667,1.380069,405000
1982-07-08,0.000000,6.277778,5.888889,6.166667,1.380069,851400
1982-07-09,0.000000,6.416667,6.277778,6.277778,1.404936,148800
1982-07-12,0.000000,6.277778,5.916667,6.138889,1.373853,390000
1982-07-13,0.000000,6.277778,6.111111,6.166667,1.380069,639300
1982-07-14,0.000000,6.194445,6.083333,6.111111,1.367637,166800
1982-07-15,0.000000,6.277778,6.111111,6.277778,1.404936,440400
1982-07-16,0.000000,6.250000,6.138889,6.222222,1.392503,221700
1982-07-19,0.000000,6.277778,6.138889,6.166667,1.380069,120900
1982-07-20,0.000000,6.250000,6.111111,6.222222,1.392503,219900
1982-07-21,0.000000,6.305555,6.138889,6.222222,1.392503,247800
1982-07-22,0.000000,6.305555,6.166667,6.166667,1.380069,163200
1982-07-23,0.000000,6.222222,6.138889,6.138889,1.373853,324300
1982-07-26,0.000000,6.194445,6.027778,6.111111,1.367637,155100
1982-07-27,0.000000,6.222222,6.111111,6.166667,1.380069,391800
1982-07-28,0.000000,6.194445,6.111111,6.194445,1.386287,55200
1982-07-29,0.000000,6.194445,6.083333,6.138889,1.373853,190200
1982-07-30,0.000000,6.222222,6.138889,6.166667,1.380069,79200
1982-08-02,0.000000,6.333333,6.250000,6.333333,1.417369,210000
1982-08-03,0.000000,6.361111,6.250000,6.250000,1.398718,294600
1982-08-04,0.000000,6.333333,6.222222,6.222222,1.392503,48900
1982-08-05,0.000000,6.277778,6.138889,6.277778,1.404936,184800
1982-08-06,0.000000,6.333333,6.222222,6.250000,1.398718,206100
1982-08-09,0.000000,6.555555,6.222222,6.555555,1.467101,39000
1982-08-10,0.000000,6.444445,6.277778,6.361111,1.423585,40500
1982-08-11,0.000000,6.638889,6.361111,6.611111,1.479534,41700
1982-08-12,0.000000,6.722222,6.388889,6.388889,1.429802,775200
1982-08-13,0.000000,6.444445,6.250000,6.444445,1.442235,353100
1982-08-16,0.000000,6.638889,6.444445,6.527778,1.460884,122700
1982-08-17,0.000000,6.833333,6.611111,6.833333,1.529266,569100
1982-08-18,0.000000,7.055555,6.777778,6.777778,1.516833,819000
1982-08-19,0.000000,7.222222,6.611111,6.777778,1.516833,717600
1982-08-20,0.000000,7.138889,6.722222,7.111111,1.591430,274800
1982-08-23,0.000000,7.277778,7.111111,7.250000,1.622514,242100
1982-08-24,0.000000,7.333333,6.777778,7.166667,1.603864,415800
1982-08-25,0.000000,7.222222,7.055555,7.222222,1.616298,59700
1982-08-26,0.000000,7.333333,7.111111,7.194445,1.610081,268500
1982-08-27,0.000000,7.166667,7.000000,7.055555,1.578999,219000
1982-08-30,0.000000,7.083333,6.888889,7.000000,1.566565,202500
1982-08-31,0.000000,7.222222,6.916667,7.055555,1.578999,118200
1982-09-01,0.000000,7.166667,6.833333,6.833333,1.529266,389100
1982-09-02,0.000000,6.944445,6.777778,6.888889,1.541700,138000
1982-09-03,0.000000,7.000000,6.833333,6.833333,1.529266,500400
1982-09-07,0.000000,6.833333,6.666667,6.666667,1.491966,372900
1982-09-08,0.000000,6.888889,6.666667,6.888889,1.541700,177300
1982-09-09,0.000000,6.944445,6.777778,6.833333,1.529266,1032600
1982-09-10,0.000000,6.888889,6.666667,6.666667,1.491966,172800
1982-09-13,0.000000,6.750000,6.555555,6.694445,1.498183,123300
1982-09-14,0.000000,7.250000,6.777778,7.138889,1.597648,260400
1982-09-15,0.000000,7.472222,7.111111,7.444445,1.666031,424800
1982-09-16,0.000000,7.888889,7.555555,7.666667,1.715762,641700
1982-09-17,0.000000,7.694445,7.555555,7.583333,1.697113,333900
1982-09-20,0.000000,7.611111,7.472222,7.472222,1.672246,266700
1982-09-21,0.000000,7.777778,7.444445,7.777778,1.740629,744600
1982-09-22,0.000000,7.833333,7.583333,7.722222,1.728197,166800
1982-09-23,0.000000,7.722222,7.555555,7.722222,1.728197,91200
1982-09-24,0.000000,7.666667,7.472222,7.611111,1.703329,129000
1982-09-27,0.000000,7.666667,7.555555,7.666667,1.715762,69600
1982-09-28,0.000000,7.944445,7.750000,7.888889,1.765495,436500
1982-09-29,0.000000,7.944445,7.722222,7.944445,1.777928,470100
1982-09-30,0.000000,8.027778,7.833333,8.027778,1.796577,224100
1982-10-01,0.000000,7.972222,7.805555,7.944445,1.777928,252300
1982-10-04,0.000000,7.944445,7.777778,7.944445,1.777928,354600
1982-10-05,0.000000,8.333333,7.888889,8.222222,1.840092,564300
1982-10-06,0.000000,8.555555,8.222222,8.416667,1.883609,832800
1982-10-07,0.000000,8.888889,8.638889,8.722222,1.951990,506100
1982-10-08,0.000000,8.722222,8.444445,8.722222,1.951990,204300
1982-10-11,0.000000,9.111111,8.611111,9.111111,2.039021,433800
1982-10-12,0.000000,9.111111,8.666667,9.000000,2.014156,337800
1982-10-13,0.000000,9.055555,8.750000,8.750000,1.958206,472500
1982-10-14,0.000000,8.861111,8.388889,8.472222,1.896043,291900
1982-10-15,0.000000,8.722222,8.388889,8.722222,1.951990,637200
1982-10-18,0.000000,8.777778,8.583333,8.777778,1.964424,1075500
1982-10-19,0.000000,9.000000,8.777778,8.777778,1.964424,406200
1982-10-20,0.000000,9.250000,8.805555,9.250000,2.070105,1080000
1982-10-21,0.000000,9.444445,9.194445,9.250000,2.070105,440400
1982-10-22,0.000000,9.500000,9.250000,9.333333,2.088755,257700
1982-10-25,0.000000,9.222222,8.944445,9.000000,2.014156,145200
1982-10-26,0.000000,8.972222,8.777778,8.916667,1.995507,730200
1982-10-27,0.000000,9.388889,9.000000,9.388889,2.101187,601200
1982-10-28,0.000000,9.388889,9.000000,9.111111,2.039021,273900
1982-10-29,0.000000,9.111111,8.972222,9.083333,2.032806,187200
1982-11-01,0.000000,9.333333,9.000000,9.305555,2.082537,410400
1982-11-02,0.000000,9.444445,9.305555,9.416667,2.107403,560700
1982-11-03,0.000000,9.777778,9.444445,9.666667,2.163352,352800
1982-11-04,0.000000,10.000000,9.722222,9.833333,2.200652,542700
1982-11-05,0.000000,9.916667,9.666667,9.805555,2.194435,216300
1982-11-08,0.000000,9.833333,9.666667,9.833333,2.200652,124500
1982-11-09,0.000000,9.944445,9.750000,9.833333,2.200652,156900
1982-11-10,0.000000,10.055555,9.888889,10.000000,2.237951,190800
1982-11-11,0.000000,10.111111,9.944445,10.111111,2.262816,192000
1982-11-12,0.000000,10.277778,10.111111,10.277778,2.300117,106500
1982-11-15,0.000000,10.527778,10.166667,10.472222,2.343631,300000
1982-11-16,0.000000,10.333333,9.972222,10.055555,2.250383,293400
1982-11-17,0.000000,10.083333,9.944445,10.055555,2.250383,286200
1982-11-18,0.000000,10.111111,9.916667,10.055555,2.250383,291600
1982-11-19,0.000000,10.138889,10.000000,10.000000,2.237951,283500
1982-11-22,0.000000,10.027778,9.777778,9.777778,2.188218,172800
1982-11-23,0.000000,9.861111,9.555555,9.666667,2.163352,170400
1982-11-24,0.000000,9.722222,9.500000,9.583333,2.144703,381600
1982-11-26,0.000000,9.555555,9.333333,9.444445,2.113620,139800
1982-11-29,0.000000,9.527778,9.333333,9.444445,2.113620,234000
1982-11-30,0.000000,9.500000,9.250000,9.361111,2.094970,232200
1982-12-01,0.000000,9.666667,9.388889,9.611111,2.150919,1036200
1982-12-02,0.000000,9.805555,9.583333,9.666667,2.163352,235200
1982-12-03,0.000000,9.805555,9.611111,9.666667,2.163352,117900
1982-12-06,0.000000,9.888889,9.611111,9.861111,2.206868,347700
1982-12-07,0.000000,9.861111,9.750000,9.777778,2.188218,229500
1982-12-08,0.000000,9.750000,9.555555,9.555555,2.138486,215100
1982-12-09,0.000000,9.416667,9.250000,9.388889,2.101187,141300
1982-12-10,0.000000,9.388889,9.166667,9.166667,2.051455,282000
1982-12-13,0.000000,9.222222,9.111111,9.194445,2.057672,315000
1982-12-14,0.000000,9.333333,9.055555,9.055555,2.026590,791400
1982-12-15,0.000000,9.055555,8.722222,8.861111,1.983073,227100
1982-12-16,0.000000,8.888889,8.805555,8.888889,1.989289,765000
1982-12-17,0.000000,9.222222,8.861111,9.166667,2.051455,243000
1982-12-20,0.000000,9.305555,9.138889,9.222222,2.063888,352800
1982-12-21,0.000000,9.166667,9.000000,9.055555,2.026590,66600
1982-12-22,0.000000,9.083333,9.000000,9.055555,2.026590,162900
1982-12-23,0.000000,9.222222,9.055555,9.194445,2.057672,60600
1982-12-27,0.000000,9.250000,9.194445,9.194445,2.057672,151500
1982-12-28,0.000000,9.472222,9.250000,9.277778,2.076321,186600
1982-12-29,0.000000,9.416667,9.277778,9.333333,2.088755,135300
1982-12-30,0.000000,9.444445,9.333333,9.333333,2.088755,274800
1982-12-31,0.000000,9.277778,9.000000,9.000000,2.014156,100800
1983-01-03,0.000000,8.944445,8.861111,8.861111,1.983073,150300
1983-01-04,0.000000,8.972222,8.833333,8.944445,2.001723,336900
1983-01-05,0.000000,8.944445,8.694445,8.750000,1.958206,270000
1983-01-06,0.000000,9.138889,8.805555,9.111111,2.039021,195300
1983-01-07,0.000000,9.111111,8.916667,8.916667,1.995507,420600
1983-01-10,0.000000,9.194445,8.944445,9.111111,2.039021,444000
1983-01-11,0.000000,9.277778,9.111111,9.166667,2.051455,354900
1983-01-12,0.000000,9.333333,9.166667,9.194445,2.057672,352200
1983-01-13,0.000000,9.472222,9.194445,9.416667,2.107403,460200
1983-01-14,0.000000,9.611111,9.361111,9.361111,2.094970,388800
