Date,Open,High,Low,Close,Adj Close,Volume
1986-05-12,0.000000,0.402344,0.394531,0.402344,0.335736,1769600
1986-05-13,0.000000,0.402344,0.394531,0.402344,0.335736,467200
1986-05-14,0.000000,0.414063,0.402344,0.410156,0.342255,2300800
1986-05-15,0.000000,0.410156,0.402344,0.402344,0.335736,633600
1986-05-16,0.000000,0.414063,0.402344,0.414063,0.345515,3865600
1986-05-19,0.000000,0.414063,0.406250,0.414063,0.345515,748800
1986-05-20,0.000000,0.425781,0.410156,0.425781,0.355293,3424000
1986-05-21,0.000000,0.425781,0.410156,0.417969,0.348774,985600
1986-05-22,0.000000,0.417969,0.402344,0.406250,0.338996,947200
1986-05-23,0.000000,0.414063,0.402344,0.414063,0.345515,921600
1986-05-27,0.000000,0.421875,0.406250,0.406250,0.338996,2067200
1986-05-28,0.000000,0.429688,0.417969,0.421875,0.352034,3027200
1986-05-29,0.000000,0.433594,0.421875,0.433594,0.361813,4307200
1986-05-30,0.000000,0.457031,0.425781,0.445313,0.371591,1504000
1986-06-02,0.000000,0.472656,0.445313,0.449219,0.374851,3497600
1986-06-03,0.000000,0.449219,0.425781,0.425781,0.355293,611200
1986-06-04,0.000000,0.433594,0.410156,0.417969,0.348774,1747200
1986-06-05,0.000000,0.410156,0.402344,0.410156,0.342255,1331200
1986-06-06,0.000000,0.417969,0.402344,0.410156,0.342255,7292800
1986-06-09,0.000000,0.406250,0.386719,0.390625,0.325957,2124800
1986-06-10,0.000000,0.394531,0.378906,0.382813,0.319438,2176000
1986-06-11,0.000000,0.410156,0.382813,0.406250,0.338996,3248000
1986-06-12,0.000000,0.417969,0.406250,0.414063,0.345515,3811200
1986-06-13,0.000000,0.425781,0.414063,0.421875,0.352034,755200
1986-06-16,0.000000,0.425781,0.406250,0.410156,0.342255,2323200
1986-06-17,0.000000,0.410156,0.375000,0.375000,0.312919,2803200
1986-06-18,0.000000,0.378906,0.355469,0.367188,0.306400,3692800
1986-06-19,0.000000,0.375000,0.367188,0.375000,0.312919,1891200
1986-06-20,0.000000,0.378906,0.371094,0.378906,0.316179,1766400
1986-06-23,0.000000,0.378906,0.367188,0.375000,0.312919,998400
1986-06-24,0.000000,0.378906,0.375000,0.375000,0.312919,675200
1986-06-25,0.000000,0.406250,0.375000,0.398438,0.332476,5251200
1986-06-26,0.000000,0.402344,0.390625,0.398438,0.332476,1206400
1986-06-27,0.000000,0.402344,0.394531,0.402344,0.335736,636800
1986-06-30,0.000000,0.402344,0.390625,0.394531,0.329217,640000
1986-07-01,0.000000,0.417969,0.398438,0.414063,0.345515,2480000
1986-07-02,0.000000,0.441406,0.414063,0.429688,0.358553,4230400
1986-07-03,0.000000,0.437500,0.429688,0.433594,0.361813,326400
1986-07-07,0.000000,0.437500,0.414063,0.414063,0.345515,1929600
1986-07-08,0.000000,0.414063,0.402344,0.406250,0.338996,928000
1986-07-09,0.000000,0.414063,0.398438,0.398438,0.332476,2217600
1986-07-10,0.000000,0.406250,0.398438,0.398438,0.332476,1670400
1986-07-11,0.000000,0.406250,0.398438,0.398438,0.332476,995200
1986-07-14,0.000000,0.410156,0.398438,0.410156,0.342255,3200000
1986-07-15,0.000000,0.402344,0.359375,0.367188,0.306400,2681600
1986-07-16,0.000000,0.375000,0.363281,0.371094,0.309659,2480000
1986-07-17,0.000000,0.402344,0.371094,0.394531,0.329217,1680000
1986-07-18,0.000000,0.394531,0.382813,0.382813,0.319438,601600
1986-07-21,0.000000,0.394531,0.386719,0.394531,0.329217,451200
1986-07-22,0.000000,0.398438,0.390625,0.394531,0.329217,1888000
1986-07-23,0.000000,0.394531,0.390625,0.390625,0.325957,1203200
1986-07-24,0.000000,0.394531,0.371094,0.371094,0.309659,1452800
1986-07-25,0.000000,0.378906,0.367188,0.378906,0.316179,684800
1986-07-28,0.000000,0.378906,0.367188,0.378906,0.316179,1174400
1986-07-29,0.000000,0.378906,0.347656,0.355469,0.296621,2928000
1986-07-30,0.000000,0.359375,0.351563,0.355469,0.296621,300800
1986-07-31,0.000000,0.359375,0.347656,0.351563,0.293362,297600
1986-08-01,0.000000,0.351563,0.335938,0.347656,0.290102,521600
1986-08-04,0.000000,0.335938,0.320313,0.328125,0.273804,1388800
1986-08-05,0.000000,0.332031,0.304688,0.312500,0.260766,1382400
1986-08-06,0.000000,0.312500,0.285156,0.289063,0.241208,4310400
1986-08-07,0.000000,0.312500,0.289063,0.312500,0.260766,3500800
1986-08-08,0.000000,0.312500,0.304688,0.312500,0.260766,1212800
1986-08-11,0.000000,0.312500,0.300781,0.308594,0.257506,1702400
1986-08-12,0.000000,0.308594,0.300781,0.304688,0.254247,1628800
1986-08-13,0.000000,0.328125,0.296875,0.316406,0.264025,5260800
1986-08-14,0.000000,0.347656,0.328125,0.343750,0.286842,6364800
1986-08-15,0.000000,0.343750,0.335938,0.339844,0.283583,1888000
1986-08-18,0.000000,0.355469,0.347656,0.355469,0.296621,1145600
1986-08-19,0.000000,0.355469,0.347656,0.347656,0.290102,1491200
1986-08-20,0.000000,0.355469,0.328125,0.343750,0.286842,1756800
1986-08-21,0.000000,0.343750,0.339844,0.339844,0.283583,4278400
1986-08-22,0.000000,0.339844,0.312500,0.324219,0.270545,2336000
1986-08-25,0.000000,0.324219,0.308594,0.316406,0.264025,742400
1986-08-26,0.000000,0.320313,0.308594,0.312500,0.260766,2412800
1986-08-27,0.000000,0.316406,0.308594,0.312500,0.260766,3094400
1986-08-28,0.000000,0.312500,0.296875,0.308594,0.257506,16928000
1986-08-29,0.000000,0.312500,0.308594,0.308594,0.257506,1318400
1986-09-02,0.000000,0.320313,0.308594,0.308594,0.257506,3084800
1986-09-03,0.000000,0.312500,0.296875,0.300781,0.250987,2739200
1986-09-04,0.000000,0.304688,0.292969,0.304688,0.254247,1904000
1986-09-05,0.000000,0.316406,0.308594,0.316406,0.264025,1088000
1986-09-08,0.000000,0.316406,0.304688,0.312500,0.260766,1545600
1986-09-09,0.000000,0.312500,0.300781,0.300781,0.250987,1052800
1986-09-10,0.000000,0.308594,0.292969,0.300781,0.250987,1593600
1986-09-11,0.000000,0.300781,0.277344,0.285156,0.237949,2579200
1986-09-12,0.000000,0.281250,0.269531,0.277344,0.231430,2672000
1986-09-15,0.000000,0.281250,0.273438,0.277344,0.231430,1433600
1986-09-16,0.000000,0.277344,0.269531,0.273438,0.228170,4016000
1986-09-17,0.000000,0.285156,0.277344,0.281250,0.234689,1984000
1986-09-18,0.000000,0.289063,0.281250,0.289063,0.241208,3945600
1986-09-19,0.000000,0.300781,0.285156,0.300781,0.250987,2089600
1986-09-22,0.000000,0.304688,0.296875,0.304688,0.254247,1715200
1986-09-23,0.000000,0.300781,0.292969,0.296875,0.247728,3020800
1986-09-24,0.000000,0.304688,0.296875,0.300781,0.250987,816000
1986-09-25,0.000000,0.300781,0.289063,0.292969,0.244468,2844800
1986-09-26,0.000000,0.296875,0.285156,0.292969,0.244468,4896000
1986-09-29,0.000000,0.296875,0.292969,0.296875,0.247728,323200
1986-09-30,0.000000,0.296875,0.285156,0.289063,0.241208,9168000
1986-10-01,0.000000,0.292969,0.289063,0.289063,0.241208,2710400
1986-10-02,0.000000,0.289063,0.281250,0.289063,0.241208,160000
1986-10-03,0.000000,0.289063,0.273438,0.281250,0.234689,1286400
1986-10-06,0.000000,0.281250,0.269531,0.277344,0.231430,2300800
1986-10-07,0.000000,0.277344,0.246094,0.253906,0.211872,2928000
1986-10-08,0.000000,0.253906,0.234375,0.246094,0.205353,2835200
1986-10-09,0.000000,0.246094,0.242188,0.246094,0.205353,3539200
1986-10-10,0.000000,0.250000,0.238281,0.242188,0.202094,2508800
1986-10-13,0.000000,0.246094,0.242188,0.246094,0.205353,790400
1986-10-14,0.000000,0.250000,0.242188,0.250000,0.208613,486400
1986-10-15,0.000000,0.261719,0.246094,0.257813,0.215132,2208000
1986-10-16,0.000000,0.273438,0.257813,0.265625,0.221651,448000
1986-10-17,0.000000,0.269531,0.253906,0.257813,0.215132,985600
1986-10-20,0.000000,0.257813,0.242188,0.242188,0.202094,982400
1986-10-21,0.000000,0.246094,0.238281,0.246094,0.205353,2073600
1986-10-22,0.000000,0.250000,0.242188,0.250000,0.208613,291200
1986-10-23,0.000000,0.261719,0.246094,0.261719,0.218391,681600
1986-10-24,0.000000,0.265625,0.261719,0.265625,0.221651,953600
1986-10-27,0.000000,0.265625,0.261719,0.265625,0.221651,1257600
1986-10-28,0.000000,0.265625,0.257813,0.257813,0.215132,1536000
1986-10-29,0.000000,0.265625,0.257813,0.265625,0.221651,12166400
1986-10-30,0.000000,0.273438,0.265625,0.269531,0.224911,1836800
1986-10-31,0.000000,0.273438,0.269531,0.269531,0.224911,1276800
1986-11-03,0.000000,0.273438,0.269531,0.269531,0.224911,211200
1986-11-04,0.000000,0.273438,0.265625,0.265625,0.221651,780800
1986-11-05,0.000000,0.273438,0.257813,0.265625,0.221651,1875200
1986-11-06,0.000000,0.269531,0.261719,0.269531,0.224911,761600
1986-11-07,0.000000,0.265625,0.261719,0.265625,0.221651,278400
1986-11-10,0.000000,0.265625,0.253906,0.257813,0.215132,758400
1986-11-11,0.000000,0.265625,0.257813,0.261719,0.218391,435200
1986-11-12,0.000000,0.265625,0.257813,0.265625,0.221651,3756800
1986-11-13,0.000000,0.269531,0.261719,0.265625,0.221651,1955200
1986-11-14,0.000000,0.277344,0.265625,0.277344,0.231430,598400
1986-11-17,0.000000,0.277344,0.265625,0.269531,0.224911,540800
1986-11-18,0.000000,0.273438,0.265625,0.265625,0.221651,515200
1986-11-19,0.000000,0.269531,0.257813,0.257813,0.215132,1747200
1986-11-20,0.000000,0.261719,0.257813,0.261719,0.218391,1760000
1986-11-21,0.000000,0.265625,0.257813,0.261719,0.218391,1065600
1986-11-24,0.000000,0.265625,0.261719,0.261719,0.218391,1638400
1986-11-25,0.000000,0.265625,0.257813,0.265625,0.221651,220800
1986-11-26,0.000000,0.265625,0.253906,0.257813,0.215132,1737600
1986-11-28,0.000000,0.261719,0.253906,0.257813,0.215132,1289600
1986-12-01,0.000000,0.261719,0.253906,0.253906,0.211872,332800
1986-12-02,0.000000,0.269531,0.250000,0.265625,0.221651,3945600
1986-12-03,0.000000,0.273438,0.261719,0.273438,0.228170,1744000
1986-12-04,0.000000,0.289063,0.269531,0.277344,0.231430,6752000
1986-12-05,0.000000,0.281250,0.273438,0.273438,0.228170,1235200
1986-12-08,0.000000,0.277344,0.265625,0.265625,0.221651,860800
1986-12-09,0.000000,0.281250,0.265625,0.273438,0.228170,4758400
1986-12-10,0.000000,0.285156,0.269531,0.277344,0.231430,1683200
1986-12-11,0.000000,0.285156,0.277344,0.281250,0.234689,4044800
1986-12-12,0.000000,0.292969,0.281250,0.289063,0.241208,3008000
1986-12-15,0.000000,0.289063,0.281250,0.285156,0.237949,1868800
1986-12-16,0.000000,0.289063,0.285156,0.285156,0.237949,969600
1986-12-17,0.000000,0.289063,0.277344,0.281250,0.234689,2476800
1986-12-18,0.000000,0.285156,0.281250,0.285156,0.237949,268800
1986-12-19,0.000000,0.285156,0.281250,0.281250,0.234689,620800
1986-12-22,0.000000,0.285156,0.281250,0.281250,0.234689,2195200
1986-12-23,0.000000,0.285156,0.273438,0.281250,0.234689,2764800
1986-12-24,0.000000,0.285156,0.277344,0.285156,0.237949,2448000
1986-12-26,0.000000,0.281250,0.281250,0.281250,0.234689,60800
1986-12-29,0.000000,0.285156,0.281250,0.281250,0.234689,393600
1986-12-30,0.000000,0.285156,0.273438,0.277344,0.231430,953600
1986-12-31,0.000000,0.277344,0.261719,0.261719,0.218391,1417600
1987-01-02,0.000000,0.273438,0.261719,0.269531,0.224911,2249600
1987-01-05,0.000000,0.273438,0.265625,0.273438,0.228170,598400
1987-01-06,0.000000,0.277344,0.269531,0.273438,0.228170,2214400
1987-01-07,0.000000,0.277344,0.273438,0.273438,0.228170,3852800
1987-01-08,0.000000,0.277344,0.269531,0.269531,0.224911,1596800
1987-01-09,0.000000,0.273438,0.269531,0.269531,0.224911,918400
1987-01-12,0.000000,0.277344,0.265625,0.273438,0.228170,3580800
1987-01-13,0.000000,0.273438,0.257813,0.261719,0.218391,2784000
1987-01-14,0.000000,0.261719,0.257813,0.257813,0.215132,761600
1987-01-15,0.000000,0.269531,0.257813,0.265625,0.221651,7011200
1987-01-16,0.000000,0.269531,0.253906,0.253906,0.211872,1142400
1987-01-19,0.000000,0.261719,0.246094,0.253906,0.211872,4182400
1987-01-20,0.000000,0.253906,0.246094,0.246094,0.205353,3593600
1987-01-21,0.000000,0.250000,0.218750,0.222656,0.185796,2217600
1987-01-22,0.000000,0.234375,0.203125,0.230469,0.192315,33859200
1987-01-23,0.000000,0.238281,0.226563,0.234375,0.195574,2009600
1987-01-26,0.000000,0.234375,0.226563,0.226563,0.189055,1545600
1987-01-27,0.000000,0.230469,0.226563,0.226563,0.189055,803200
1987-01-28,0.000000,0.230469,0.214844,0.214844,0.179276,2649600
1987-01-29,0.000000,0.222656,0.214844,0.218750,0.182536,1504000
1987-01-30,0.000000,0.218750,0.214844,0.218750,0.182536,1414400
1987-02-02,0.000000,0.234375,0.218750,0.234375,0.195574,2332800
1987-02-03,0.000000,0.246094,0.230469,0.246094,0.205353,2873600
1987-02-04,0.000000,0.257813,0.242188,0.257813,0.215132,1680000
1987-02-05,0.000000,0.269531,0.257813,0.269531,0.224911,2032000
1987-02-06,0.000000,0.269531,0.257813,0.261719,0.218391,3574400
1987-02-09,0.000000,0.269531,0.257813,0.265625,0.221651,3420800
1987-02-10,0.000000,0.265625,0.257813,0.261719,0.218391,1446400
1987-02-11,0.000000,0.261719,0.253906,0.261719,0.218391,1030400
1987-02-12,0.000000,0.261719,0.242188,0.242188,0.202094,1472000
1987-02-13,0.000000,0.253906,0.242188,0.253906,0.211872,1497600
1987-02-17,0.000000,0.269531,0.250000,0.265625,0.221651,1782400
1987-02-18,0.000000,0.269531,0.261719,0.265625,0.221651,1456000
1987-02-19,0.000000,0.265625,0.250000,0.250000,0.208613,864000
1987-02-20,0.000000,0.257813,0.250000,0.257813,0.215132,1110400
1987-02-23,0.000000,0.257813,0.250000,0.253906,0.211872,409600
1987-02-24,0.000000,0.257813,0.250000,0.253906,0.211872,486400
1987-02-25,0.000000,0.253906,0.234375,0.234375,0.195574,3782400
1987-02-26,0.000000,0.242188,0.234375,0.234375,0.195574,723200
1987-02-27,0.000000,0.242188,0.234375,0.238281,0.198834,2224000
1987-03-02,0.000000,0.242188,0.238281,0.238281,0.198834,2275200
1987-03-03,0.000000,0.242188,0.218750,0.234375,0.195574,14140800
1987-03-04,0.000000,0.253906,0.234375,0.253906,0.211872,7814400
1987-03-05,0.000000,0.269531,0.253906,0.261719,0.218391,3238400
1987-03-06,0.000000,0.265625,0.253906,0.261719,0.218391,1180800
1987-03-09,0.000000,0.269531,0.253906,0.269531,0.224911,1545600
1987-03-10,0.000000,0.273438,0.265625,0.273438,0.228170,4924800
1987-03-11,0.000000,0.277344,0.269531,0.277344,0.231430,1520000
1987-03-12,0.000000,0.281250,0.269531,0.273438,0.228170,3513600
1987-03-13,0.000000,0.277344,0.269531,0.273438,0.228170,1760000
1987-03-16,0.000000,0.273438,0.265625,0.269531,0.224911,1228800
1987-03-17,0.000000,0.273438,0.269531,0.269531,0.224911,1532800
1987-03-18,0.000000,0.273438,0.269531,0.273438,0.228170,873600
1987-03-19,0.000000,0.273438,0.269531,0.273438,0.228170,1254400
1987-03-20,0.000000,0.273438,0.269531,0.273438,0.228170,592000
1987-03-23,0.000000,0.273438,0.257813,0.265625,0.221651,1331200
1987-03-24,0.000000,0.261719,0.253906,0.253906,0.211872,924800
1987-03-25,0.000000,0.261719,0.246094,0.250000,0.208613,1072000
1987-03-26,0.000000,0.257813,0.250000,0.250000,0.208613,819200
1987-03-27,0.000000,0.257813,0.250000,0.250000,0.208613,457600
1987-03-30,0.000000,0.253906,0.238281,0.246094,0.205353,976000
1987-03-31,0.000000,0.253906,0.238281,0.246094,0.205353,3081600
1987-04-01,0.000000,0.250000,0.242188,0.246094,0.205353,524800
1987-04-02,0.000000,0.250000,0.242188,0.242188,0.202094,416000
1987-04-03,0.000000,0.246094,0.242188,0.242188,0.202094,336000
1987-04-06,0.000000,0.250000,0.242188,0.246094,0.205353,7996800
1987-04-07,0.000000,0.246094,0.242188,0.242188,0.202094,1833600
1987-04-08,0.000000,0.246094,0.242188,0.242188,0.202094,467200
1987-04-09,0.000000,0.246094,0.242188,0.242188,0.202094,1878400
1987-04-10,0.000000,0.246094,0.242188,0.242188,0.202094,691200
1987-04-13,0.000000,0.242188,0.234375,0.234375,0.195574,512000
1987-04-14,0.000000,0.234375,0.214844,0.214844,0.179276,1657600
1987-04-15,0.000000,0.222656,0.214844,0.222656,0.185796,656000
1987-04-16,0.000000,0.222656,0.203125,0.210938,0.176017,2508800
1987-04-20,0.000000,0.214844,0.207031,0.210938,0.176017,393600
1987-04-21,0.000000,0.210938,0.207031,0.210938,0.176017,1507200
1987-04-22,0.000000,0.214844,0.207031,0.210938,0.176017,857600
1987-04-23,0.000000,0.214844,0.203125,0.207031,0.172757,2467200
1987-04-24,0.000000,0.203125,0.195313,0.195313,0.162979,761600
1987-04-27,0.000000,0.199219,0.175781,0.183594,0.153200,8921600
1987-04-28,0.000000,0.183594,0.167969,0.175781,0.146681,1542400
1987-04-29,0.000000,0.171875,0.160156,0.167969,0.140162,2524800
1987-04-30,0.000000,0.164063,0.140625,0.156250,0.130383,17491200
1987-05-01,0.000000,0.156250,0.144531,0.156250,0.130383,27811200
1987-05-04,0.000000,0.203125,0.152344,0.199219,0.166238,8681600
1987-05-05,0.000000,0.214844,0.199219,0.207031,0.172757,5548800
1987-05-06,0.000000,0.210938,0.187500,0.195313,0.162979,2736000
1987-05-07,0.000000,0.203125,0.191406,0.199219,0.166238,1865600
1987-05-08,0.000000,0.203125,0.187500,0.195313,0.162979,1529600
1987-05-11,0.000000,0.199219,0.195313,0.199219,0.166238,1177600
1987-05-12,0.000000,0.199219,0.191406,0.195313,0.162979,2057600
1987-05-13,0.000000,0.199219,0.195313,0.195313,0.162979,2163200
1987-05-14,0.000000,0.203125,0.195313,0.195313,0.162979,713600
1987-05-15,0.000000,0.199219,0.187500,0.187500,0.156459,1200000
1987-05-18,0.000000,0.191406,0.179688,0.187500,0.156459,1152000
1987-05-19,0.000000,0.191406,0.183594,0.183594,0.153200,284800
1987-05-20,0.000000,0.187500,0.179688,0.183594,0.153200,3350400
1987-05-21,0.000000,0.187500,0.179688,0.183594,0.153200,2768000
1987-05-22,0.000000,0.187500,0.183594,0.183594,0.153200,649600
1987-05-26,0.000000,0.187500,0.183594,0.187500,0.156459,67200
1987-05-27,0.000000,0.187500,0.183594,0.183594,0.153200,96000
1987-05-28,0.000000,0.187500,0.179688,0.183594,0.153200,1472000
1987-05-29,0.000000,0.187500,0.175781,0.175781,0.146681,2233600
1987-06-01,0.000000,0.187500,0.175781,0.183594,0.153200,1376000
1987-06-02,0.000000,0.183594,0.179688,0.183594,0.153200,1465600
1987-06-03,0.000000,0.191406,0.183594,0.191406,0.159719,1440000
1987-06-04,0.000000,0.207031,0.187500,0.195313,0.162979,5875200
1987-06-05,0.000000,0.199219,0.179688,0.183594,0.153200,2115200
1987-06-08,0.000000,0.187500,0.183594,0.187500,0.156459,569600
1987-06-09,0.000000,0.187500,0.183594,0.183594,0.153200,262400
1987-06-10,0.000000,0.187500,0.179688,0.183594,0.153200,1657600
1987-06-11,0.000000,0.187500,0.179688,0.183594,0.153200,300800
1987-06-12,0.000000,0.187500,0.183594,0.183594,0.153200,694400
1987-06-15,0.000000,0.183594,0.179688,0.179688,0.149940,400000
1987-06-16,0.000000,0.187500,0.175781,0.183594,0.153200,918400
1987-06-17,0.000000,0.183594,0.175781,0.175781,0.146681,368000
1987-06-18,0.000000,0.183594,0.175781,0.183594,0.153200,2294400
1987-06-19,0.000000,0.187500,0.179688,0.183594,0.153200,1164800
1987-06-22,0.000000,0.195313,0.183594,0.191406,0.159719,1865600
1987-06-23,0.000000,0.195313,0.187500,0.191406,0.159719,1120000
1987-06-24,0.000000,0.210938,0.187500,0.210938,0.176017,1987200
1987-06-25,0.000000,0.218750,0.207031,0.218750,0.182536,10368000
1987-06-26,0.000000,0.218750,0.214844,0.214844,0.179276,2195200
1987-06-29,0.000000,0.218750,0.207031,0.207031,0.172757,1164800
1987-06-30,0.000000,0.210938,0.203125,0.207031,0.172757,1398400
1987-07-01,0.000000,0.218750,0.207031,0.210938,0.176017,4150400
1987-07-02,0.000000,0.214844,0.207031,0.207031,0.172757,1472000
1987-07-06,0.000000,0.210938,0.195313,0.195313,0.162979,2822400
1987-07-07,0.000000,0.199219,0.191406,0.191406,0.159719,1491200
1987-07-08,0.000000,0.199219,0.191406,0.195313,0.162979,908800
1987-07-09,0.000000,0.195313,0.171875,0.175781,0.146681,3110400
1987-07-10,0.000000,0.183594,0.179688,0.179688,0.149940,1350400
1987-07-13,0.000000,0.187500,0.179688,0.187500,0.156459,1376000
1987-07-14,0.000000,0.191406,0.183594,0.187500,0.156459,611200
1987-07-15,0.000000,0.195313,0.187500,0.187500,0.156459,265600
1987-07-16,0.000000,0.195313,0.187500,0.191406,0.159719,2297600
1987-07-17,0.000000,0.195313,0.187500,0.191406,0.159719,620800
1987-07-20,0.000000,0.195313,0.187500,0.195313,0.162979,361600
1987-07-21,0.000000,0.195313,0.183594,0.183594,0.153200,2444800
1987-07-22,0.000000,0.187500,0.175781,0.175781,0.146681,2396800
1987-07-23,0.000000,0.183594,0.175781,0.179688,0.149940,1571200
1987-07-24,0.000000,0.183594,0.175781,0.175781,0.146681,486400
1987-07-27,0.000000,0.183594,0.175781,0.183594,0.153200,656000
1987-07-28,0.000000,0.183594,0.179688,0.179688,0.149940,1424000
1987-07-29,0.000000,0.183594,0.175781,0.179688,0.149940,928000
1987-07-30,0.000000,0.183594,0.175781,0.179688,0.149940,435200
1987-07-31,0.000000,0.183594,0.175781,0.183594,0.153200,166400
1987-08-03,0.000000,0.183594,0.175781,0.175781,0.146681,1132800
1987-08-04,0.000000,0.179688,0.175781,0.175781,0.146681,448000
1987-08-05,0.000000,0.179688,0.171875,0.171875,0.143421,1484800
1987-08-06,0.000000,0.171875,0.167969,0.167969,0.140162,1644800
