Date,Open,High,Low,Close,Adj Close,Volume
1968-01-29,0.000000,0.685185,0.675926,0.681070,0.010140,1140800
1968-01-30,0.000000,0.685185,0.653292,0.656379,0.009772,1092000
1968-01-31,0.000000,0.657407,0.635802,0.641975,0.009558,533600
1968-02-01,0.000000,0.658436,0.627572,0.658436,0.009803,1311200
1968-02-02,0.000000,0.665638,0.654321,0.664609,0.009895,1538400
1968-02-05,0.000000,0.664609,0.654321,0.655350,0.009757,201600
1968-02-06,0.000000,0.664609,0.655350,0.656379,0.009772,314400
1968-02-07,0.000000,0.666667,0.658436,0.658436,0.009803,298400
1968-02-08,0.000000,0.661523,0.644033,0.645062,0.009604,324000
1968-02-09,0.000000,0.652263,0.630658,0.648148,0.009650,1214400
1968-02-13,0.000000,0.661523,0.640947,0.640947,0.009542,1368000
1968-02-14,0.000000,0.650206,0.638889,0.650206,0.009680,2624000
1968-02-15,0.000000,0.660494,0.654321,0.658436,0.009803,324000
1968-02-16,0.000000,0.658436,0.646091,0.649177,0.009665,226400
1968-02-19,0.000000,0.658436,0.652263,0.658436,0.009803,152000
1968-02-20,0.000000,0.664609,0.656379,0.662551,0.009864,339200
1968-02-21,0.000000,0.664609,0.657407,0.657407,0.009788,249600
1968-02-23,0.000000,0.657407,0.651235,0.652263,0.009711,216800
1968-02-26,0.000000,0.654321,0.633745,0.633745,0.009435,590400
1968-02-27,0.000000,0.637860,0.627572,0.628601,0.009359,590400
1968-02-28,0.000000,0.639918,0.629630,0.629630,0.009374,363200
1968-02-29,0.000000,0.621399,0.600823,0.600823,0.008945,1311200
1968-03-01,0.000000,0.605967,0.595679,0.595679,0.008868,1214400
1968-03-04,0.000000,0.595679,0.567901,0.569959,0.008486,1992000
1968-03-05,0.000000,0.563786,0.548354,0.548354,0.008164,1044000
1968-03-06,0.000000,0.587449,0.555556,0.587449,0.008746,1068800
1968-03-07,0.000000,0.598765,0.565844,0.565844,0.008424,1286400
1968-03-08,0.000000,0.582305,0.570988,0.580247,0.008639,557600
1968-03-11,0.000000,0.603909,0.580247,0.600823,0.008945,655200
1968-03-12,0.000000,0.622428,0.604938,0.618313,0.009205,460800
1968-03-13,0.000000,0.633745,0.617284,0.633745,0.009435,291200
1968-03-14,0.000000,0.633745,0.613169,0.617284,0.009190,1360800
1968-03-15,0.000000,0.631687,0.613169,0.626543,0.009328,712800
1968-03-18,0.000000,0.652263,0.628601,0.643004,0.009573,508800
1968-03-19,0.000000,0.646091,0.628601,0.641975,0.009558,638400
1968-03-20,0.000000,0.637860,0.633745,0.633745,0.009435,298400
1968-03-21,0.000000,0.628601,0.617284,0.617284,0.009190,388800
1968-03-22,0.000000,0.620370,0.609053,0.615226,0.009160,590400
1968-03-25,0.000000,0.631687,0.619342,0.629630,0.009374,216800
1968-03-26,0.000000,0.631687,0.627572,0.631687,0.009405,48000
1968-03-27,0.000000,0.646091,0.633745,0.641975,0.009558,444000
1968-03-28,0.000000,0.662551,0.646091,0.656379,0.009772,809600
1968-03-29,0.000000,0.680041,0.655350,0.668724,0.009956,1538400
1968-04-01,0.000000,0.699588,0.691358,0.694444,0.010339,1894400
1968-04-02,0.000000,0.705761,0.691358,0.702675,0.010461,1392800
1968-04-03,0.000000,0.740741,0.699588,0.707819,0.010538,3360000
1968-04-04,0.000000,0.751029,0.728395,0.737654,0.010982,2088800
1968-04-05,0.000000,0.734568,0.716049,0.716049,0.010661,687200
1968-04-08,0.000000,0.735597,0.716049,0.724280,0.010783,857600
1968-04-10,0.000000,0.732510,0.721193,0.724280,0.010783,1457600
1968-04-11,0.000000,0.724280,0.709877,0.716049,0.010661,1052000
1968-04-15,0.000000,0.720165,0.708848,0.709877,0.010569,242400
1968-04-16,0.000000,0.734568,0.707819,0.734568,0.010936,1068800
1968-04-17,0.000000,0.740741,0.724280,0.735597,0.010952,2040800
1968-04-18,0.000000,0.756173,0.733539,0.750000,0.011166,583200
1968-04-19,0.000000,0.753086,0.738683,0.740741,0.011028,972000
1968-04-22,0.000000,0.748971,0.736625,0.748971,0.011151,752000
1968-04-23,0.000000,0.786008,0.767490,0.786008,0.011702,590400
1968-04-24,0.000000,0.835391,0.793210,0.806584,0.012008,2186400
1968-04-25,0.000000,0.813786,0.806584,0.808642,0.012039,274400
1968-04-26,0.000000,0.814815,0.804527,0.811728,0.012085,922400
1968-04-29,0.000000,0.823045,0.819959,0.819959,0.012208,346400
1968-04-30,0.000000,0.851852,0.831276,0.849794,0.012652,291200
1968-05-01,0.000000,0.864198,0.843621,0.858025,0.012774,2873600
1968-05-02,0.000000,0.888889,0.855967,0.888889,0.013234,1408800
1968-05-03,0.000000,0.921811,0.899177,0.907407,0.013510,728000
1968-05-06,0.000000,0.927984,0.890947,0.927984,0.013816,583200
1968-05-07,0.000000,0.965021,0.942387,0.958848,0.014275,485600
1968-05-08,0.000000,0.950617,0.913580,0.923868,0.013755,1214400
1968-05-09,0.000000,0.905350,0.823045,0.862140,0.012836,2510400
1968-05-10,0.000000,0.851852,0.833333,0.835391,0.012437,1052000
1968-05-13,0.000000,0.864198,0.835391,0.860082,0.012805,411200
1968-05-14,0.000000,0.884774,0.855967,0.877572,0.013065,777600
1968-05-15,0.000000,0.888889,0.880658,0.888889,0.013234,314400
1968-05-16,0.000000,0.891975,0.880658,0.883745,0.013157,444000
1968-05-17,0.000000,0.880658,0.858025,0.878601,0.013081,339200
1968-05-20,0.000000,0.870370,0.858025,0.858025,0.012774,1344000
1968-05-21,0.000000,0.427984,0.413580,0.422839,0.006295,2510400
1968-05-22,0.000000,0.443416,0.425926,0.435185,0.006479,777600
1968-05-23,0.000000,0.452675,0.439300,0.451646,0.006724,3499200
1968-05-24,0.000000,0.472222,0.455761,0.470165,0.007019,3110400
1968-05-27,0.000000,0.489712,0.476337,0.479424,0.007157,1480800
1968-05-28,0.000000,0.486626,0.471193,0.475309,0.007096,2040800
1968-05-29,0.000000,0.484568,0.469136,0.477366,0.007126,1344000
1968-05-31,0.000000,0.478395,0.471193,0.474280,0.007080,1318400
1968-06-03,0.000000,0.475309,0.469136,0.473251,0.007065,752000
1968-06-04,0.000000,0.491770,0.471193,0.490741,0.007326,1457600
1968-06-05,0.000000,0.506173,0.485597,0.496914,0.007418,1044000
1968-06-06,0.000000,0.522634,0.500000,0.522634,0.007802,784800
1968-06-07,0.000000,0.533951,0.522634,0.523663,0.007818,1490400
1968-06-10,0.000000,0.518519,0.507202,0.510288,0.007618,1068800
1968-06-11,0.000000,0.516461,0.510288,0.510288,0.007618,703200
1968-06-13,0.000000,0.537037,0.510288,0.528807,0.007894,1999200
1968-06-14,0.000000,0.528807,0.506173,0.522634,0.007802,1464800
1968-06-17,0.000000,0.520576,0.503086,0.508230,0.007587,1101600
1968-06-18,0.000000,0.515432,0.489712,0.493827,0.007372,4284000
1968-06-20,0.000000,0.493827,0.461934,0.472222,0.007050,2647200
1968-06-21,0.000000,0.483539,0.467078,0.469136,0.007004,1318400
1968-06-24,0.000000,0.476337,0.469136,0.469136,0.007004,1999200
1968-06-25,0.000000,0.471193,0.462963,0.462963,0.006911,324000
1968-06-27,0.000000,0.462963,0.448560,0.452675,0.006758,1707200
1968-06-28,0.000000,0.455761,0.444444,0.447531,0.006681,1092000
1968-07-01,0.000000,0.450617,0.444444,0.444444,0.006635,655200
1968-07-02,0.000000,0.450617,0.436214,0.444444,0.006635,1392800
1968-07-03,0.000000,0.449588,0.438272,0.443416,0.006620,5839200
1968-07-08,0.000000,0.469136,0.444444,0.468107,0.006988,3521600
1968-07-09,0.000000,0.472222,0.465021,0.466049,0.006958,2753600
1968-07-11,0.000000,0.485597,0.468107,0.480453,0.007173,3360000
1968-07-12,0.000000,0.489712,0.482510,0.483539,0.007219,3797600
1968-07-15,0.000000,0.488683,0.477366,0.477366,0.007126,1052000
1968-07-16,0.000000,0.471193,0.462963,0.469136,0.007004,485600
1968-07-18,0.000000,0.469136,0.449588,0.449588,0.006712,655200
1968-07-19,0.000000,0.451646,0.440329,0.451646,0.006742,703200
1968-07-22,0.000000,0.444444,0.430041,0.436214,0.006512,825600
1968-07-23,0.000000,0.440329,0.431070,0.436214,0.006512,897600
1968-07-25,0.000000,0.452675,0.442387,0.447531,0.006681,1951200
1968-07-26,0.000000,0.445473,0.437243,0.439300,0.006558,266400
1968-07-29,0.000000,0.444444,0.431070,0.442387,0.006604,518400
1968-07-30,0.000000,0.443416,0.442387,0.442387,0.006604,1052000
1968-08-01,0.000000,0.448560,0.429012,0.430041,0.006420,1263200
1968-08-02,0.000000,0.427984,0.411523,0.412551,0.006159,1707200
1968-08-05,0.000000,0.415638,0.400206,0.403292,0.006021,874400
1968-08-06,0.000000,0.421811,0.403292,0.421811,0.006297,1440800
1968-08-08,0.000000,0.440329,0.430041,0.431070,0.006435,2242400
1968-08-09,0.000000,0.433128,0.417695,0.418724,0.006251,881600
1968-08-12,0.000000,0.423868,0.415638,0.423868,0.006328,249600
1968-08-13,0.000000,0.445473,0.430041,0.440329,0.006574,2210400
1968-08-15,0.000000,0.449588,0.436214,0.437243,0.006527,631200
1968-08-16,0.000000,0.442387,0.435185,0.440329,0.006574,120000
1968-08-19,0.000000,0.449588,0.442387,0.444444,0.006635,2599200
1968-08-20,0.000000,0.443416,0.436214,0.438272,0.006543,152000
1968-08-22,0.000000,0.451646,0.440329,0.440329,0.006574,832800
1968-08-23,0.000000,0.443416,0.440329,0.440329,0.006574,324000
1968-08-26,0.000000,0.450617,0.440329,0.442387,0.006604,1879200
1968-08-27,0.000000,0.446502,0.438272,0.440329,0.006574,298400
1968-08-29,0.000000,0.446502,0.437243,0.438272,0.006543,411200
1968-08-30,0.000000,0.444444,0.436214,0.444444,0.006635,1829600
1968-09-03,0.000000,0.444444,0.439300,0.441358,0.006589,194400
1968-09-04,0.000000,0.444444,0.439300,0.440329,0.006574,226400
1968-09-05,0.000000,0.444444,0.439300,0.443416,0.006620,436800
1968-09-06,0.000000,0.446502,0.442387,0.444444,0.006635,605600
1968-09-09,0.000000,0.465021,0.443416,0.450617,0.006727,1772000
1968-09-10,0.000000,0.452675,0.444444,0.446502,0.006666,492800
1968-09-12,0.000000,0.448560,0.440329,0.440329,0.006574,4892000
1968-09-13,0.000000,0.442387,0.432099,0.432099,0.006451,388800
1968-09-16,0.000000,0.444444,0.425926,0.440329,0.006574,583200
1968-09-17,0.000000,0.454733,0.442387,0.451646,0.006742,1829600
1968-09-19,0.000000,0.465021,0.454733,0.456790,0.006819,1432800
1968-09-20,0.000000,0.467078,0.462963,0.467078,0.006973,2501600
1968-09-23,0.000000,0.450617,0.461934,0.461934,0.006896,324000
1968-09-24,0.000000,0.463992,0.458848,0.460905,0.006881,728000
1968-09-26,0.000000,0.468107,0.458848,0.463992,0.006927,703200
1968-09-27,0.000000,0.484568,0.465021,0.481481,0.007188,1432800
1968-09-30,0.000000,0.502058,0.466049,0.495885,0.007403,1270400
1968-10-01,0.000000,0.504115,0.495885,0.503086,0.007510,1076000
1968-10-03,0.000000,0.514403,0.497942,0.497942,0.007434,800000
1968-10-04,0.000000,0.494856,0.477366,0.478395,0.007142,638400
1968-10-07,0.000000,0.489712,0.477366,0.483539,0.007219,1392800
1968-10-08,0.000000,0.489712,0.474280,0.478395,0.007142,1221600
1968-10-10,0.000000,0.481481,0.475309,0.477366,0.007126,929600
1968-10-11,0.000000,0.481481,0.473251,0.477366,0.007126,1707200
1968-10-14,0.000000,0.510288,0.475309,0.508230,0.007587,1555200
1968-10-15,0.000000,0.512346,0.494856,0.495885,0.007403,1772000
1968-10-17,0.000000,0.505144,0.500000,0.500000,0.007464,605600
1968-10-18,0.000000,0.509259,0.500000,0.506173,0.007557,2268000
1968-10-21,0.000000,0.508230,0.497942,0.502058,0.007495,1555200
1968-10-22,0.000000,0.510288,0.497942,0.510288,0.007618,1263200
1968-10-24,0.000000,0.519547,0.513375,0.514403,0.007679,760800
1968-10-25,0.000000,0.514403,0.506173,0.510288,0.007618,680000
1968-10-28,0.000000,0.508230,0.493827,0.502058,0.007495,680000
1968-10-29,0.000000,0.498971,0.482510,0.488683,0.007295,777600
1968-10-31,0.000000,0.488683,0.477366,0.484568,0.007234,800000
1968-11-01,0.000000,0.491770,0.470165,0.471193,0.007034,1076000
1968-11-04,0.000000,0.475309,0.454733,0.475309,0.007096,955200
1968-11-06,0.000000,0.486626,0.479424,0.484568,0.007234,680000
1968-11-07,0.000000,0.480453,0.469136,0.471193,0.007034,242400
1968-11-08,0.000000,0.481481,0.473251,0.478395,0.007142,881600
1968-11-12,0.000000,0.493827,0.481481,0.493827,0.007372,420800
1968-11-13,0.000000,0.496914,0.491770,0.492798,0.007357,929600
1968-11-14,0.000000,0.493827,0.488683,0.489712,0.007311,314400
1968-11-15,0.000000,0.497942,0.489712,0.489712,0.007311,1246400
1968-11-18,0.000000,0.490741,0.477366,0.477366,0.007126,492800
1968-11-19,0.000000,0.478395,0.470165,0.478395,0.007142,777600
1968-11-21,0.000000,0.481481,0.469136,0.469136,0.007004,1707200
1968-11-22,0.000000,0.477366,0.470165,0.471193,0.007034,339200
1968-11-25,0.000000,0.486626,0.477366,0.477366,0.007126,663200
1968-11-26,0.000000,0.491770,0.486626,0.486626,0.007265,194400
1968-11-27,0.000000,0.493827,0.479424,0.492798,0.007357,881600
1968-11-29,0.000000,0.492798,0.485597,0.492798,0.007357,680000
1968-12-02,0.000000,0.493827,0.479424,0.486626,0.007265,2607200
1968-12-03,0.000000,0.490741,0.486626,0.488683,0.007295,3068000
1968-12-05,0.000000,0.514403,0.510288,0.513375,0.007664,1781600
1968-12-06,0.000000,0.514403,0.509259,0.511317,0.007633,809600
1968-12-09,0.000000,0.525720,0.510288,0.522634,0.007802,1999200
1968-12-10,0.000000,0.525720,0.506173,0.508230,0.007587,3547200
1968-12-12,0.000000,0.529835,0.514403,0.528807,0.007894,1416000
1968-12-13,0.000000,0.545267,0.530864,0.543210,0.008109,1068800
1968-12-16,0.000000,0.553498,0.538066,0.539095,0.008048,444000
1968-12-17,0.000000,0.545267,0.537037,0.541152,0.008079,346400
1968-12-19,0.000000,0.543210,0.537037,0.543210,0.008109,1383200
1968-12-20,0.000000,0.550412,0.541152,0.542181,0.008094,346400
1968-12-23,0.000000,0.539095,0.527778,0.532922,0.007956,492800
1968-12-24,0.000000,0.528807,0.516461,0.528807,0.007894,979200
1968-12-26,0.000000,0.528807,0.515432,0.515432,0.007695,436800
1968-12-27,0.000000,0.530864,0.517490,0.521605,0.007787,687200
1968-12-30,0.000000,0.530864,0.518519,0.520576,0.007772,638400
1968-12-31,0.000000,0.534979,0.523663,0.530864,0.007925,972000
1969-01-02,0.000000,0.534979,0.518519,0.518519,0.007741,655200
1969-01-03,0.000000,0.525720,0.516461,0.518519,0.007741,468800
1969-01-06,0.000000,0.520576,0.503086,0.503086,0.007510,1020000
1969-01-07,0.000000,0.515432,0.502058,0.509259,0.007603,2307200
1969-01-08,0.000000,0.510288,0.502058,0.507202,0.007572,922400
1969-01-09,0.000000,0.518519,0.510288,0.514403,0.007679,1652000
1969-01-10,0.000000,0.512346,0.496914,0.497942,0.007434,955200
1969-01-13,0.000000,0.495885,0.477366,0.486626,0.007265,2679200
1969-01-14,0.000000,0.490741,0.483539,0.490741,0.007326,249600
1969-01-15,0.000000,0.493827,0.489712,0.492798,0.007357,533600
1969-01-16,0.000000,0.496914,0.490741,0.492798,0.007357,825600
1969-01-17,0.000000,0.504115,0.488683,0.504115,0.007526,1246400
1969-01-20,0.000000,0.515432,0.504115,0.506173,0.007557,1999200
1969-01-21,0.000000,0.515432,0.508230,0.512346,0.007649,411200
1969-01-22,0.000000,0.518519,0.512346,0.512346,0.007649,314400
1969-01-23,0.000000,0.514403,0.510288,0.511317,0.007633,583200
1969-01-24,0.000000,0.522634,0.513375,0.515432,0.007695,583200
1969-01-27,0.000000,0.520576,0.510288,0.510288,0.007618,411200
1969-01-28,0.000000,0.517490,0.508230,0.508230,0.007587,492800
1969-01-29,0.000000,0.516461,0.508230,0.514403,0.007679,540800
1969-01-30,0.000000,0.517490,0.500000,0.500000,0.007464,955200
1969-01-31,0.000000,0.516461,0.503086,0.507202,0.007572,420800
1969-02-03,0.000000,0.509259,0.500000,0.500000,0.007464,411200
1969-02-04,0.000000,0.502058,0.495885,0.500000,0.007464,518400
1969-02-05,0.000000,0.505144,0.500000,0.500000,0.007464,566400
1969-02-06,0.000000,0.498971,0.490741,0.494856,0.007388,979200
1969-02-07,0.000000,0.503086,0.497942,0.500000,0.007464,420800
1969-02-11,0.000000,0.508230,0.502058,0.502058,0.007495,372000
1969-02-12,0.000000,0.505144,0.502058,0.502058,0.007495,194400
1969-02-13,0.000000,0.510288,0.502058,0.504115,0.007526,800000
1969-02-14,0.000000,0.510288,0.502058,0.510288,0.007618,590400
1969-02-17,0.000000,0.511317,0.504115,0.505144,0.007541,1092000
1969-02-18,0.000000,0.502058,0.491770,0.493827,0.007372,1044000
1969-02-19,0.000000,0.492798,0.481481,0.481481,0.007188,444000
1969-02-20,0.000000,0.475309,0.454733,0.467078,0.006973,3012800
1969-02-24,0.000000,0.467078,0.458848,0.461934,0.006896,752000
1969-02-25,0.000000,0.468107,0.452675,0.452675,0.006758,849600
1969-02-26,0.000000,0.465021,0.452675,0.465021,0.006942,663200
1969-02-27,0.000000,0.467078,0.460905,0.465021,0.006942,346400
1969-02-28,0.000000,0.461934,0.454733,0.456790,0.006819,857600
1969-03-03,0.000000,0.462963,0.452675,0.455761,0.006804,1027200
1969-03-04,0.000000,0.455761,0.445473,0.445473,0.006650,339200
1969-03-05,0.000000,0.456790,0.445473,0.448560,0.006696,615200
1969-03-06,0.000000,0.447531,0.420782,0.423868,0.006328,4332000
1969-03-07,0.000000,0.425926,0.423868,0.425926,0.006359,979200
1969-03-10,0.000000,0.426955,0.399177,0.409465,0.006113,1538400
1969-03-11,0.000000,0.425926,0.411523,0.415638,0.006205,1140800
1969-03-12,0.000000,0.421811,0.414609,0.415638,0.006205,881600
1969-03-13,0.000000,0.419753,0.411523,0.411523,0.006144,972000
1969-03-14,0.000000,0.423868,0.411523,0.423868,0.006328,809600
1969-03-17,0.000000,0.427984,0.419753,0.427984,0.006389,1092000
1969-03-18,0.000000,0.434156,0.427984,0.427984,0.006389,1238400
1969-03-19,0.000000,0.440329,0.425926,0.440329,0.006574,1392800
1969-03-20,0.000000,0.448560,0.440329,0.441358,0.006589,420800
1969-03-21,0.000000,0.458848,0.444444,0.452675,0.006758,1749600
1969-03-24,0.000000,0.460905,0.452675,0.456790,0.006819,468800
1969-03-25,0.000000,0.472222,0.465021,0.465021,0.006942,1311200
1969-03-26,0.000000,0.483539,0.467078,0.483539,0.007219,2170400
1969-03-27,0.000000,0.483539,0.478395,0.481481,0.007188,1311200
1969-03-28,0.000000,0.485597,0.479424,0.484568,0.007234,1707200
1969-04-01,0.000000,0.484568,0.471193,0.476337,0.007111,800000
1969-04-02,0.000000,0.478395,0.461934,0.467078,0.006973,1263200
1969-04-03,0.000000,0.477366,0.466049,0.477366,0.007126,540800
1969-04-07,0.000000,0.480453,0.467078,0.474280,0.007080,752000
1969-04-08,0.000000,0.476337,0.468107,0.473251,0.007065,1577600
1969-04-09,0.000000,0.484568,0.469136,0.479424,0.007157,2112800
1969-04-10,0.000000,0.488683,0.474280,0.476337,0.007111,922400
1969-04-11,0.000000,0.487654,0.480453,0.485597,0.007249,979200
1969-04-14,0.000000,0.495885,0.487654,0.488683,0.007295,1020000
1969-04-15,0.000000,0.495885,0.490741,0.493827,0.007372,590400
1969-04-16,0.000000,0.494856,0.489712,0.492798,0.007357,540800
1969-04-17,0.000000,0.492798,0.483539,0.485597,0.007249,1383200
1969-04-18,0.000000,0.501029,0.491770,0.494856,0.007388,1555200
1969-04-21,0.000000,0.506173,0.489712,0.489712,0.007311,1992000
1969-04-22,0.000000,0.496914,0.485597,0.496914,0.007418,752000
1969-04-23,0.000000,0.509259,0.500000,0.505144,0.007541,994400
1969-04-24,0.000000,0.532922,0.511317,0.532922,0.007956,1383200
1969-04-25,0.000000,0.534979,0.522634,0.522634,0.007802,1392800
1969-04-28,0.000000,0.534979,0.526749,0.534979,0.007987,907200
1969-04-29,0.000000,0.543210,0.531893,0.533951,0.007971,1052000
1969-04-30,0.000000,0.538066,0.530864,0.532922,0.007956,1221600
1969-05-01,0.000000,0.530864,0.514403,0.514403,0.007679,1562400
1969-05-02,0.000000,0.543210,0.510288,0.539095,0.008048,1772000
1969-05-05,0.000000,0.554527,0.539095,0.544239,0.008125,1020000
1969-05-06,0.000000,0.549383,0.543210,0.543210,0.008109,274400
1969-05-07,0.000000,0.545267,0.533951,0.537037,0.008017,857600
1969-05-08,0.000000,0.541152,0.533951,0.538066,0.008033,605600
1969-05-09,0.000000,0.543210,0.536008,0.539095,0.008048,508800
1969-05-12,0.000000,0.541152,0.532922,0.532922,0.007956,638400
1969-05-13,0.000000,0.545267,0.534979,0.545267,0.008140,929600
1969-05-14,0.000000,0.554527,0.548354,0.551440,0.008232,1101600
1969-05-15,0.000000,0.553498,0.549383,0.550412,0.008217,420800
1969-05-16,0.000000,0.567901,0.547325,0.567901,0.008478,809600
1969-05-19,0.000000,0.577160,0.557613,0.558642,0.008340,874400
1969-05-20,0.000000,0.565844,0.559671,0.565844,0.008447,687200
1969-05-21,0.000000,0.576132,0.566872,0.576132,0.008601,680000
1969-05-22,0.000000,0.579218,0.572016,0.572016,0.008539,485600
1969-05-23,0.000000,0.575103,0.563786,0.567901,0.008478,436800
1969-05-26,0.000000,0.576132,0.567901,0.567901,0.008478,411200
1969-05-27,0.000000,0.572016,0.555556,0.556584,0.008309,420800
1969-05-28,0.000000,0.561728,0.555556,0.556584,0.008309,557600
1969-05-29,0.000000,0.560700,0.551440,0.560700,0.008371,242400
1969-06-02,0.000000,0.560700,0.550412,0.560700,0.008371,298400
1969-06-03,0.000000,0.572016,0.559671,0.568930,0.008493,1092000
1969-06-04,0.000000,0.584362,0.563786,0.569959,0.008509,2186400
1969-06-05,0.000000,0.574074,0.560700,0.563786,0.008417,346400
1969-06-06,0.000000,0.572016,0.564815,0.565844,0.008447,460800
1969-06-09,0.000000,0.561728,0.551440,0.552469,0.008248,557600
